game_name,appid,recommendationid,author_steamid,author_playtime_hours,author_num_reviews,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,review_text,timestamp_created,timestamp_updated,written_during_early_access,received_for_free,steam_purchase
Battlefield™ 6,2807960,224103857,76561198139909250,79.6,3,False,1,0,0.519230782985687256,0,"ttk is absurd, it does not feel like battlefield, been playing since 3, people sliding then jumping doing a 180 and knifing you is cod play, not battlefield. everything is a laser beam, maps are too small, too much fomo of unlocking gear, this game could of brought them back, but they are competing with cod, shame. and no server browsers really? was that tech lost?",2026-04-26 01:31:22,2026-04-26 01:31:22,False,False,True
Battlefield™ 6,2807960,224103724,76561199007520369,69.45,2,True,0,0,0.5,0,good,2026-04-26 01:28:38,2026-04-26 01:28:38,False,False,True
Battlefield™ 6,2807960,224103709,76561198063711084,85.55,8,False,1,0,0.519230782985687256,0,Stopped playing the game because it does not have Linux (CachyOS) support.,2026-04-26 01:28:16,2026-04-26 01:28:16,False,False,True
Battlefield™ 6,2807960,224102780,76561197991804236,234.4,3,True,0,0,0.47826087474822998,0,"its chill, its free too",2026-04-26 01:08:12,2026-04-26 01:08:12,False,True,False
Battlefield™ 6,2807960,224100435,76561198854459062,206.25,2,False,0,0,0.452985584735870361,0,"game keeps removing my hard drives and not allowing me to play anything, again and again, they were ok but have  lost it",2026-04-26 00:16:09,2026-04-26 00:16:09,False,False,True
Battlefield™ 6,2807960,224099991,76561198150203651,10.25,21,False,0,0,0.5,0,mid,2026-04-26 00:06:59,2026-04-26 00:06:59,False,False,False
Battlefield™ 6,2807960,224099303,76561199387440790,30.97,3,False,1,0,0.527559041976928711,0,"Absolute bait and switch with the beta. Now It has become everything it tried not to be in the beta, the campaign is mediocre ♥♥♥♥♥♥♥ with only one good opening mission while the rest is just boring and repetitive especially making the villains a PMC because god forbid we actually have a real nation being represented in some sort of way without offending someone. But more importantly the multiplayer is mostly ♥♥♥♥♥♥♥, best maps are remakes or mediocre at best and at worst are terribly designed and either way too open or way to confined and linear. The more open ones have egregiously ♥♥♥♥♥♥♥ areas with no cover or pivotal landmarks to protect you from snipers and lmg fire and the more confined ones play like a pre alpha Call of Duty map, only the plus side the guns and gunplay are pretty good for the most part except for the disgusting mw2019 leveling up mechanic, its boring and time consuming. The last thing I will add to my wall of lamentation is how disgustingly monetized this game is comparably to 2042 or Call of Duty's ingame store. Skins are borderline un-immersive ♥♥♥♥♥♥♥ and the battlepass are taking a retarded and repetitive formula thats been tried and used 20 Million times already and I'm tired of seeing them especially Battlefield of all franchises. Besides gunplay, weapon variety, vehicles, and maybe one good campaign mission DO NOT buy this game at full price let alone anything more than 3 dollars. Buying this game promotes these ♥♥♥♥♥♥ triple AAA game practices that repeatedly slip into games and ruin them. 2.5/10 game do not recomend for anyone with more than half a braincell",2026-04-25 23:53:38,2026-04-25 23:55:58,False,False,True
Battlefield™ 6,2807960,224098851,76561198100295313,425.95,13,True,0,0,0.5,0,"Solid game, redsec is also fun",2026-04-25 23:44:09,2026-04-25 23:44:09,False,False,True
Battlefield™ 6,2807960,224097744,76561199805890296,12.4,3,True,0,0,0.452985584735870361,0,like helldiver ,2026-04-25 23:21:56,2026-04-25 23:21:56,False,True,False
Battlefield™ 6,2807960,224097381,76561198207065227,111.85,20,True,0,0,0.5,0,Battlefield is back boys and girls.,2026-04-25 23:14:45,2026-04-25 23:14:45,False,False,True
Battlefield™ 6,2807960,224095374,76561199388543489,30.28,11,True,0,0,0.5,0,qwerty,2026-04-25 22:38:34,2026-04-25 22:38:34,False,False,True
Battlefield™ 6,2807960,224095160,76561199682456439,6.32,24,True,0,0,0.489949733018875122,0,beautiful graphics getting about 80-90 fps in 4k max settings.,2026-04-25 22:34:53,2026-04-25 22:34:53,False,False,True
Battlefield™ 6,2807960,224094815,76561199674331132,84.8,2,True,0,0,0.489949733018875122,0,its good ,2026-04-25 22:29:04,2026-04-25 22:29:04,False,False,True
Battlefield™ 6,2807960,224094551,76561199501192098,6.45,9,True,0,0,0.489949733018875122,0,"It's amazing and very realistic too, I love it",2026-04-25 22:24:17,2026-04-25 22:24:17,False,False,True
Battlefield™ 6,2807960,224094327,76561198043437617,1.22,3,False,1,0,0.5,0,unfun gameplay,2026-04-25 22:20:17,2026-04-25 22:20:17,False,False,True
Battlefield™ 6,2807960,224094210,76561198095492816,35.18,10,True,0,0,0.5,0,7.5/10 - Pretty solid Battlefield experience. Can be a bit rough around the edges at times but theres still nothing like Battlefield.,2026-04-25 22:18:14,2026-04-25 22:18:14,False,False,True
Battlefield™ 6,2807960,224093862,76561198091067067,209.35,1,True,0,0,0.5,0,"If you're a BF fan you will find enjoyment somewhere between BFV and BF3. If you are not a BF fan and new to the franchise, you'll be blown away or hate it. As someone who isn't particularly anal about features in a game, this is probably the 3rd best BF game I've played personally. I've played every single one since BFBC2 and BF1 and BFV top this game. I'd prefer it over every other title.   The only thing I really want from this game is proximity chat within 5-10m, specifically talking to vehicle crew not in your squad. Gunplay is A1. Visuals are A1, if your PC can handle it. Maps are a 7/10 (for me 9/10, but I'm trying to be reasonable), although, personally, I can enjoy every map given the teams are balanced and you don't get cornered. The maps will feel like hell for people who like to run and gun and not take it slow sometimes (in open areas). Most of the complaints I see are with performance, gameplay tactics that are unpopular (e.g. mortar/AA in team territory/strength of aircraft), and with the speed of updates.   Regarding crashing, I think the game is stable, but PC owners can have so many different configs not to mention people messing with their own OS so take it with a grain of salt. My specs are attached and I play on high w/ some settings maxed above 100fps, no issues.  Almost every gameplay tactic 'issue' has a counter.. everyone is just too lazy to be the one to do it so they complain. Mortar in team territory can be solved with counter mortar. Non-Issue, and yes I'm the counter mortar. Oppressive Aircraft just needs AA on the ground (which no one likes to carry) to make them pop flares and a decent attack chopper pilot to finish them off with AA missile (aka team effort), or AA on ground to force pilots to fly low which renders them open to small arms/tanks/rpgs. AA in spawn... who cares? if you're the enemy, they literally leave capture points open to attack from the air, and if that's your teammate, they prevent spawn camping from enemy aircraft and provide a retreat area for friendly aircraft. Moot argument imo. As far as updates... its EA and none of you can develop games so there's two reasons right there you should just sit and wait. Back in my day we didn't even get updates and no info regarding what to look forward to was given LOL. Seriously though, I rather them take their time and make a sound update than release hot garbage. I think BF6 has another year of updates in it. Go play another game if you cant wait, so many out there!  Battle Royal is fun if you can communicate. People complain about grinding attachments and tbh, its not a big deal. you can gain exp in bot lobbies if you want for weapons and vehicles. People just want a game handed to them, but BF has never been a franchise to do that, plus working to max a weapons actually makes you feel a sense of accomplishment... like a game should. This isn't a difficult game for me I might add, so this opinion could be bias. some of the challenges can be hard in pvp if you cant kill other players. They brought back squad upgrades and squad lead obj marking (peak). Every class is useful, but your lobbies will be 70% support and engineers. A good squad that talks and works together can no-diff the entire lobby. Campaign is just training.  Game is a solid 8/10 in my book. 9/10 with friends.",2026-04-25 22:12:09,2026-04-25 22:12:09,False,False,True
Battlefield™ 6,2807960,224092704,76561199223351451,391.7,1,False,0,0,0.5,0,"cant change  ♥♥♥♥♥♥♥ guns in game, trash...............",2026-04-25 21:53:22,2026-04-25 21:53:22,False,False,False
Battlefield™ 6,2807960,224092615,76561198207979777,296.1,3,True,0,0,0.5,0,Good battlefield,2026-04-25 21:51:49,2026-04-25 21:51:49,False,False,True
Battlefield™ 6,2807960,224091955,76561198271900106,252.18,1,False,0,0,0.5,0,"As of the April 15th update, the game is completely non functional. The game hard crashes and freezes my computer after about 15 minutes of playtime and only a hard reboot clears the error. It happens every. Single. Time. There is a whole discussion thread (linked below) talking about the issue, and most everyone is affected. Some players have found workarounds with enabling iGPU which unfortunately I cannot do on my desktop. It has been a week and a half and no word from the devs or EA on this matter. The game has been going downhill lately with some of the updates (and future updates they're talking about) and now with this issue ongoing, it seems like they don't care about the future of the game. Don't waste your money on an unplayable game.  https://steamcommunity.com/app/2807960/discussions/0/804596796626134253/?ctp=2",2026-04-25 21:41:22,2026-04-25 21:41:22,False,False,True
Battlefield™ 6,2807960,224091269,76561199683157969,30.98,12,True,0,0,0.5,0,solid entry in the series,2026-04-25 21:30:54,2026-04-25 21:30:54,False,False,False
Battlefield™ 6,2807960,224091013,76561198962926419,13.42,2,True,0,0,0.5,0,it not letting me play,2026-04-25 21:26:46,2026-04-25 21:26:46,False,False,True
Limbus Company,1973530,224114439,76561199470167593,202.2,3,True,0,0,0.5,0,f2p fun story rich,2026-04-26 05:12:09,2026-04-26 05:12:09,False,False,True
Limbus Company,1973530,224113085,76561199026175374,5.48,15,True,0,0,0.5,0,"its pretty fun, though, half of the time that i have (for the current time writing this) was for loading, downloading, installing, and updating the game.",2026-04-26 04:43:55,2026-04-26 04:43:55,False,False,True
Limbus Company,1973530,224110914,76561199142906967,267.18,2,True,0,0,0.5,0,"this game changed my life, the second i saw don quixote talking about beach volleyball i left my limbus companying my mirror dungeons and went to play beach volleyball outside , and the second sancho appeared and saw how weak she was because she needed blood i got my period just to save her (im a boy) and when heathcliff yelled cathrine i yelled with him as i cry because of how sad their story is",2026-04-26 03:55:56,2026-04-26 03:55:56,False,False,True
Limbus Company,1973530,224109764,76561199491751845,32.55,2,True,0,0,0.5,0,Beach Volleyball,2026-04-26 03:32:16,2026-04-26 03:32:16,False,False,True
Limbus Company,1973530,224109747,76561199218526552,1171.63,4,True,0,0,0.5,0,"on the one hand, i could write an in depth analysis of the story and themes and gameplay and messaging that makes this game so damn good, but on the other hand my play time speaks for itself",2026-04-26 03:31:54,2026-04-26 03:31:54,False,False,True
Limbus Company,1973530,224107568,76561199217920783,5.37,3,True,0,0,0.5,0,"Good combat, simple to play, impressive music.",2026-04-26 02:49:34,2026-04-26 02:49:34,False,False,True
Limbus Company,1973530,224104797,76561198713543667,22.05,1,True,0,0,0.5,0,good,2026-04-26 01:51:33,2026-04-26 01:51:33,False,False,True
Limbus Company,1973530,224104417,76561199484160257,403.57,2,False,0,0,0.5,0,"The game is good but the newest bossfight is genuine cooked ass served on a silver platter, why does she do so much damage and WHY DID YOU GIVE HER SO MANY UNBREKABLE COINS?!!?!?!?!? Genuinely, please nerf her and remove the ♥♥♥♥ ton of unbreakables, thanks.",2026-04-26 01:42:51,2026-04-26 01:42:51,False,False,True
Limbus Company,1973530,224100616,76561199814658825,11.43,1,True,0,0,0.5,0,"Ngl, I really like the story, 10/10 do recommend",2026-04-26 00:20:08,2026-04-26 00:20:08,False,False,True
Limbus Company,1973530,224097795,76561199641114722,350.4,1,True,0,0,0.5,0,You will hate it then love it like Gabi,2026-04-25 23:22:54,2026-04-25 23:22:54,False,False,True
Limbus Company,1973530,224094842,76561198728615193,6.82,1,True,0,0,0.5,0,thy should remove heathclif                                   thes game is peak vagita crying gif,2026-04-25 22:29:27,2026-04-25 22:29:27,False,False,True
Limbus Company,1973530,224093584,76561199800470195,151.28,1,True,0,0,0.5,0,she limbus on my company till we have 12 sinners or smth i dunno,2026-04-25 22:07:21,2026-04-25 22:07:21,False,False,True
Limbus Company,1973530,224091355,76561199173179259,10.35,14,True,0,0,0.5,0,"Don , do i say more",2026-04-25 21:32:05,2026-04-25 21:32:05,False,False,True
Limbus Company,1973530,224091240,76561199395697429,189.68,3,True,0,0,0.5,0,Good,2026-04-25 21:30:19,2026-04-25 21:30:19,False,False,True
Limbus Company,1973530,224089743,76561198436851837,117.42,15,False,0,1,0.5,0,no verg x dante kiss scene,2026-04-25 21:07:21,2026-04-25 21:07:21,False,False,True
Limbus Company,1973530,224089545,76561199884243729,1.25,17,True,1,0,0.523809552192687988,0,"30 minutes in...  can't stop watching.  This 'game' is weird.  So far, it's mostly been what seems to be introductions, characters in the game introducing themselves to each other.   They're speaking Korean, I believe, though it sounds like Japanese, but I'm seeing their conversation typed out, translated to English.    And it's frickin' hilarious.  You ever find something that's strange, a bit off, bizarrely specific, and you find yourself sucked in, can't stop watching, cuz the underlying story is good?  The writing is very evocative, visceral, detailed, like describing a shimmer vibrating through your soul.  But, it's like the translation to English is off, just enough, so it's even more surreal, which elevates it a level.  Past 30 minutes, been staring at these people talking to each other, rapt, hand pressed to my forehead, saying out loud ""WTF?"" and then busting up laughing, over and over.  ""I heard you glued our bodies back together from pieces.  I look forward to working with you.""   ""She gave a polite bow before returning to her seat.""",2026-04-25 21:04:03,2026-04-25 21:09:30,False,False,True
Limbus Company,1973530,224089521,76561199588915682,1199.1,13,True,0,0,0.5,0,its good  it made me like british people a bit more and also theres a french guy here i would heavily reccomend this game based on that ,2026-04-25 21:03:42,2026-04-25 21:03:42,False,False,True
Limbus Company,1973530,224088180,76561198771783198,9.45,2,True,0,0,0.5,0,So good i came,2026-04-25 20:44:22,2026-04-25 20:44:22,False,False,True
Limbus Company,1973530,224087981,76561199158199549,175.78,1,True,0,0,0.5,0,uhhhh theyre getting bigger,2026-04-25 20:41:18,2026-04-25 20:41:18,False,False,True
Limbus Company,1973530,224087751,76561198234965816,222.42,42,True,0,0,0.5,0,I went in with my only interest being to witness Don Quixote's goofiness for myself and i was blasted with kino on repeat instead.,2026-04-25 20:37:51,2026-04-25 20:38:11,False,False,True
Limbus Company,1973530,224087712,76561199380210197,504.05,3,True,0,0,0.5,0,5%  5% 5 ♥♥♥♥♥♥♥ %,2026-04-25 20:37:17,2026-04-25 20:37:17,False,False,True
Limbus Company,1973530,224085899,76561199064576837,16.23,8,True,0,0,0.5,0,Peak at its peakest,2026-04-25 20:10:37,2026-04-25 20:10:37,False,False,True
Limbus Company,1973530,224084877,76561198907125793,34.18,10,True,0,0,0.5,0,THERE'S NO LIMIT TO THE GLAZE,2026-04-25 19:55:34,2026-04-25 19:55:34,False,False,True
Limbus Company,1973530,224084231,76561198066668569,222.35,26,True,0,0,0.5,0,BEEEECH VOLLEHBRRR  https://youtu.be/WE3jOTpgf9c,2026-04-25 19:47:44,2026-04-25 19:49:11,False,False,True
Limbus Company,1973530,224082749,76561199036904715,77.2,1,True,0,0,0.5,0,This game is luscious,2026-04-25 19:28:03,2026-04-25 19:28:03,False,False,True
Limbus Company,1973530,224079748,76561199230278421,274.58,6,True,0,0,0.5,0,Beef Noodles,2026-04-25 18:47:13,2026-04-25 18:47:13,False,False,True
Limbus Company,1973530,224079267,76561199096177761,216.03,1,True,0,0,0.5,0,w game,2026-04-25 18:40:36,2026-04-25 18:40:36,False,False,True
Limbus Company,1973530,224076362,76561198970486833,15.75,4,True,0,0,0.5,0,"The game is just peak. 10/10 story, 10/10 ost, 10/10 characters, and i dont have spend money on my gacha game. Just peak. Glory to Limbus company, Glory to Project Moon, And Glory to KJH.  Ishmael is 10 tier baddies you cant change my mind",2026-04-25 18:00:58,2026-04-25 18:00:58,False,False,True
Limbus Company,1973530,224075585,76561199545461610,2.55,2,True,0,0,0.5,1,"this game made me gay, also awesome character designs",2026-04-25 17:50:21,2026-04-25 17:50:21,False,False,True
Limbus Company,1973530,224073703,76561198737249489,490.8,1,True,0,0,0.5,0,Life is Limbus.  I breath Limbus. I drink Limbus. I talk Limbus. My friends are Limbus. My job is Limbus. I bathe in Limbus. I AM LIMBUS,2026-04-25 17:24:50,2026-04-25 17:24:50,False,False,True
Limbus Company,1973530,224070017,76561199813407880,19.95,2,True,0,0,0.5,0,very goodings ,2026-04-25 16:37:29,2026-04-25 16:37:29,False,False,True
Limbus Company,1973530,224066410,76561198763853271,3.6,3,True,0,0,0.5,0,"Overall a well structured game. The extensive dialogue may hold others back from enjoying it, but I personally love a deep story.",2026-04-25 15:48:06,2026-04-25 15:48:06,False,False,True
Limbus Company,1973530,224066363,76561199799894075,49.85,4,True,0,0,0.5,0,Women.,2026-04-25 15:47:28,2026-04-25 15:47:28,False,False,True
Limbus Company,1973530,224066342,76561199412713515,48.93,1,True,0,0,0.5,0,sinclair my femboy,2026-04-25 15:47:09,2026-04-25 15:47:09,False,False,True
Limbus Company,1973530,224064427,76561199264908123,31.27,6,True,0,0,0.5,0,♥♥♥♥ you rufo,2026-04-25 15:21:40,2026-04-25 15:21:40,False,False,True
Limbus Company,1973530,224064316,76561198785073027,101.63,2,True,0,0,0.5,0,this game is lwk so fun to play only if you want to experience what living in a mental asylum feels like,2026-04-25 15:20:00,2026-04-25 15:20:00,False,False,True
Limbus Company,1973530,224058774,76561198766495393,139.27,1,True,0,0,0.5,0,"at first, i was skeptical, when i tried the game, i thought it was just killing, rules, insanity and all that, until, i decided to actually pay attention to the story, i was so wrong, it shows how everyone has a regret and a guilt, and that they want to reach a dream, a goal, the answer one searches for, i understand it now, this game was made by very skilled and good people, the story is emotional, it has lore that describes a character's nature, personality, struggles and fears, this game wont just make you suffer in some sections on the game, but it will also make you emotional learning how these characters really want something to change, to find a purpose to continue on, this game, is absolute cinema, a shining gem, a theater of gods, and also, the comedy is funny too",2026-04-25 14:05:00,2026-04-25 14:05:00,False,False,True
Limbus Company,1973530,224057268,76561199588341220,25.17,1,True,0,0,0.5,1,"although the tutorial might leave much unclear to many playing the game, I think the game as a whole is enjoyable past canto 1 or 2 as you gain more to do and the game becomes a little bit more strategic for players that get a ""good start"". Personally I think that if the tutorial and gameplay mechanics were explained better, much like most youtubers explain it, the game would be MUCH better for starting out players, rather than throwing them in the deep end immediately and expecting them to learn, lol. good game overall, though! I liked the most recent even.",2026-04-25 13:43:37,2026-04-25 13:43:37,False,False,True
Limbus Company,1973530,224057087,76561198329899573,74.93,22,True,0,0,0.5,0,MANAGER ESQUIRE!!!!!!!!!!!,2026-04-25 13:40:50,2026-04-25 13:40:50,False,False,True
Limbus Company,1973530,224054499,76561199037698406,5.98,4,True,0,0,0.5,0,MILI MILLI MILI,2026-04-25 12:59:54,2026-04-25 12:59:54,False,False,True
Limbus Company,1973530,224054209,76561199030028362,36.33,12,True,0,0,0.5,0,faust let me crack,2026-04-25 12:55:14,2026-04-25 12:55:14,False,False,True
Limbus Company,1973530,224049822,76561199809291654,38.7,1,True,0,0,0.5,0,peak,2026-04-25 11:38:25,2026-04-25 11:38:25,False,False,True
Limbus Company,1973530,224048652,76561199007595803,332.88,1,True,0,0,0.5,0,....,2026-04-25 11:17:34,2026-04-25 11:17:34,False,False,True
Limbus Company,1973530,224046636,76561199407046730,4.25,4,True,0,0,0.5,0,Gambling,2026-04-25 10:39:02,2026-04-25 10:39:02,False,False,True
Limbus Company,1973530,224042978,76561199000425843,29.03,12,True,0,0,0.5,0,beach volleyburr 😋😋,2026-04-25 09:29:40,2026-04-25 09:29:40,False,False,True
Limbus Company,1973530,224042415,76561199137556856,49.87,2,True,0,0,0.5,0,I beat canto 1 and choi han sang a holy melody that hypnotized me to keep playing,2026-04-25 09:18:28,2026-04-25 09:18:28,False,False,True
Limbus Company,1973530,224039609,76561199170991061,2459.72,1,True,0,0,0.5,0,"1 year of playing this game ruined me , anyway road to 5k lv bp lest go",2026-04-25 08:19:41,2026-04-25 08:19:41,False,False,True
Limbus Company,1973530,224038801,76561198275422037,1054.93,7,True,0,0,0.5,0,Glory to Limbus Company!!,2026-04-25 08:02:55,2026-04-25 08:02:55,False,False,True
Limbus Company,1973530,224036561,76561198733738908,33.68,1,True,0,0,0.5,0,good,2026-04-25 07:12:39,2026-04-25 07:12:39,False,False,True
Limbus Company,1973530,224035807,76561199587740045,139.28,5,True,0,0,0.5,0,"Capo Meursault was the first Identity I've ever gotten. Live by tremor, die by tremor. Valencina my beloved, when you come as an identity I will be one of the first men of balls made from steel you obtain your beautiful tremor-scorch ability, to help Capo Meursault with his tremor-scorch. All hail tremor.",2026-04-25 06:55:04,2026-04-25 06:55:04,False,False,True
Hearts of Iron IV,394360,224113451,76561198063213669,4341.78,2,True,0,0,0.5,0,"I mostly find this game as a fun sandbox with really fun tactical and strategic gameplay as somewaht secondary, although it can be very dense and I still don't understand the navy but for me at least i've found I can go without it. But above everything I would say the main appeal of this game are the mods, my favorite is Old World Blues but that's fairly atypical so for a new player i'd recomend Kaiserreich for a alternative experience and Road to 56 for a base game one, there are also hardcore mods and mods for pretty much anything lol. Another thing i'd reccomend is only getting the DLC's that add gameplay. Overall very fun game with a amazing modding community!",2026-04-26 04:51:11,2026-04-26 04:51:11,False,False,True
Hearts of Iron IV,394360,224113220,76561199817882833,39.12,7,True,0,0,0.5,0,pretty good,2026-04-26 04:46:39,2026-04-26 04:46:39,False,False,True
Hearts of Iron IV,394360,224111641,76561198747734393,3.25,3,False,0,0,0.5,0,i wana say yes but i do this for ♥♥♥♥♥ and giggles ,2026-04-26 04:11:12,2026-04-26 04:11:12,False,False,False
Hearts of Iron IV,394360,224110072,76561199543919012,1368.3,1,True,0,0,0.5,0,GREAT GAME,2026-04-26 03:38:24,2026-04-26 03:38:24,False,False,True
Hearts of Iron IV,394360,224103732,76561199817155380,27.17,1,True,0,0,0.5,0,Peak,2026-04-26 01:28:44,2026-04-26 01:28:44,False,False,False
Hearts of Iron IV,394360,224103376,76561199563065380,331.42,2,True,0,0,0.5,0,Mmmmm cheesburger,2026-04-26 01:20:54,2026-04-26 01:20:54,False,False,True
Hearts of Iron IV,394360,224100801,76561198306490852,1834.23,7,True,0,0,0.5,0,yeah its alright,2026-04-26 00:24:18,2026-04-26 00:24:18,False,False,True
Hearts of Iron IV,394360,224098742,76561199347297428,933.23,1,True,0,0,0.5,0,This game sucks out your life and makes you stop showering and going outside. Also navy sucks,2026-04-25 23:41:47,2026-04-25 23:41:47,False,False,True
Hearts of Iron IV,394360,224097284,76561199286838939,49.42,2,False,1,0,0.5,0,loss of time honestly. its like marijuana (not good for health). a better and more productive hobby is gambling. have a good day,2026-04-25 23:12:53,2026-04-25 23:12:53,False,False,True
Hearts of Iron IV,394360,224097160,76561199619613229,14.4,9,True,0,0,0.5,0,Very good war game with a nice amount of difficulty and strategy,2026-04-25 23:10:48,2026-04-25 23:10:48,False,False,True
Hearts of Iron IV,394360,224096642,76561198724145674,48.63,1,True,0,0,0.5,0,it is gud,2026-04-25 23:01:11,2026-04-25 23:01:11,False,False,True
Hearts of Iron IV,394360,224094064,76561199366468037,336.85,2,True,0,0,0.5,0,HOI4 is one of those games you sit down to try “for a few minutes”… and suddenly it’s 3 AM.,2026-04-25 22:15:47,2026-04-25 22:15:47,False,False,True
Hearts of Iron IV,394360,224093161,76561198155945483,2706.28,1,False,0,0,0.5,0,"An indie studio isn’t capable of making stable multiplayer games, as it can’t afford more than one programmer",2026-04-25 22:00:33,2026-04-25 22:00:33,False,False,True
Hearts of Iron IV,394360,224088919,76561199260514926,66.25,3,True,0,0,0.5,0,It is the personification of pain suffering. I only recoomend this game to masocists and history giga chads.,2026-04-25 20:55:26,2026-04-25 20:55:26,False,True,True
Hearts of Iron IV,394360,224088427,76561198834823753,8.67,39,True,0,0,0.5,0,,2026-04-25 20:47:44,2026-04-25 20:47:44,False,False,False
Hearts of Iron IV,394360,224088401,76561199562889123,8.2,7,True,0,0,0.5,0,best game i played,2026-04-25 20:47:22,2026-04-25 20:47:22,False,False,False
Hearts of Iron IV,394360,224088377,76561199207561387,123.08,4,True,0,0,0.5,0,Nothing like becoming communist as the U.S and joining the USSR and taking all of Europe,2026-04-25 20:47:02,2026-04-25 20:47:02,False,False,False
Hearts of Iron IV,394360,224087012,76561199388482621,144.42,3,True,0,0,0.5,0,I die as germany too russia cuz i eat food,2026-04-25 20:26:45,2026-04-25 20:26:45,False,False,True
Hearts of Iron IV,394360,224086203,76561198885454841,1103.48,1,True,0,0,0.5,0,"This game is like a Box of celebrations; A lil bit of something for everyone, a bunch of color addictive treats and if you have too much you'll feel like a fat chud. ",2026-04-25 20:15:21,2026-04-25 20:15:21,False,False,True
Hearts of Iron IV,394360,224083679,76561199554931593,85.17,29,False,0,0,0.5,0,minimum requirements shouldn't be 4gb of ram,2026-04-25 19:40:19,2026-04-25 19:40:19,False,False,False
Hearts of Iron IV,394360,224080019,76561198384291016,80.95,2,True,0,0,0.5,0,the best war game to ever exist. besides actual war. maybe.,2026-04-25 18:50:57,2026-04-25 18:50:57,False,False,True
Hearts of Iron IV,394360,224078161,76561198089821808,1063.1,13,False,0,0,0.5,0,"The games decent, the company behind it not so much.  The crap they're pushing through as DLC is ridiculous, you're almost guaranteed the content is unfinished and/or breaking the game in some way.",2026-04-25 18:25:03,2026-04-25 18:25:03,False,False,False
Hearts of Iron IV,394360,224077838,76561199762748983,49.33,2,True,0,0,0.5,0,is gud,2026-04-25 18:20:30,2026-04-25 18:20:30,False,False,False
Hearts of Iron IV,394360,224077533,76561198737758968,1062.77,1,True,0,0,0.5,0,very fun wish more games were like this,2026-04-25 18:16:40,2026-04-25 18:16:40,False,False,True
Hearts of Iron IV,394360,224076371,76561199260676533,126.48,5,True,0,0,0.5,0,its a good game but i recomend all expansion dls's and the mods are some what good,2026-04-25 18:01:04,2026-04-25 18:01:04,False,False,True
Hearts of Iron IV,394360,224076177,76561199112839904,824.15,3,True,0,0,0.5,0,play this game if u want to be mentally unstable,2026-04-25 17:57:54,2026-04-25 17:57:54,False,False,True
Hearts of Iron IV,394360,224075400,76561199050583515,1114.87,1,False,0,0,0.5,0,Once you start playing theres no going back,2026-04-25 17:47:37,2026-04-25 17:50:09,False,False,True
Hearts of Iron IV,394360,224071480,76561198108493806,215.68,18,True,0,0,0.5,0,Vyvanse + HOI4 = day gone,2026-04-25 16:56:37,2026-04-25 16:56:37,False,False,False
Hearts of Iron IV,394360,224067086,76561198845984424,44.17,8,True,0,0,0.5,0,"It's a very fun and satisfying game. It's quite complicated to learn, I'm still a beginner, but you get to chose many different paths to take with any country, which is fun.",2026-04-25 15:57:43,2026-04-25 15:57:43,False,False,True
Hearts of Iron IV,394360,224063942,76561198269426551,2913.55,3,True,0,0,0.5,0,YES.,2026-04-25 15:14:54,2026-04-25 15:14:54,False,False,True
