Game,date,months_since_release,monthly_avg_players,log_monthly_avg_players_existing,app_id,monthly_positive_reviews,monthly_negative_reviews,monthly_num_reviews,positive_review_percent,total_review_count,total_positive_reviews,total_negative_reviews,overall_positive_review_percent,review_score,cluster_id,Action,Adventure,Casual,Early Access,Indie,Massively Multiplayer,RPG,Racing,Simulation,Sports,Strategy,Co-op,Multi-player,Online Co-op,Single-player,is_free_to_play,price,historical_low,original_price,discount_percent,discount_active,price_change_indicator,avg_price_over_time,weighted_review,log_monthly_avg_players,log_monthly_num_reviews,log_total_review_count,log_price
Hunt: Showdown 1896,2023-01-01,64,17933.41,9.794420732565564,594650,2290.0,561.0,2851.0,0.8032269379165206,93128.0,71790.0,21338.0,0.7708744953182717,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,15.99,15.99,39.99,0.6001500375093773,1.0,1.0,28.301224489795917,6.390293419752118,9.794476492854328,7.955775781534187,11.44174090777954,2.8326249356838407
Hunt: Showdown 1896,2023-02-01,65,14291.44,9.56741603561605,594650,1730.0,446.0,2176.0,0.7950367647058824,93128.0,71790.0,21338.0,0.7708744953182717,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,39.99,15.99,39.99,0.0,0.0,1.0,28.301224489795917,6.11041649629401,9.567486005123367,7.685703061234547,11.44174090777954,3.7133281345162463
Hunt: Showdown 1896,2023-03-01,66,16156.94,9.690104957709249,594650,2268.0,458.0,2726.0,0.8319882611885546,93128.0,71790.0,21338.0,0.7708744953182717,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,15.99,15.99,39.99,0.6001500375093773,1.0,1.0,28.301224489795917,6.58182367729046,9.690166848701901,7.910957382845589,11.44174090777954,2.8326249356838407
Hunt: Showdown 1896,2023-04-01,67,18902.74,9.847062164085058,594650,2215.0,627.0,2842.0,0.7793807178043631,93128.0,71790.0,21338.0,0.7708744953182717,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,39.99,15.99,39.99,0.0,0.0,1.0,28.301224489795917,6.198114874140382,9.847115065069241,7.952615111651,11.44174090777954,3.7133281345162463
Hunt: Showdown 1896,2023-05-01,68,17646.09,9.77826950807506,594650,1825.0,466.0,2291.0,0.7965953731994763,93128.0,71790.0,21338.0,0.7708744953182717,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,39.99,15.99,39.99,0.0,0.0,1.0,28.301224489795917,6.16340185161423,9.778326176247228,7.73718007783463,11.44174090777954,3.7133281345162463
Hunt: Showdown 1896,2023-06-01,69,16079.08,9.68527432716583,594650,1894.0,812.0,2706.0,0.6999260901699926,93128.0,71790.0,21338.0,0.7708744953182717,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,15.99,15.99,39.99,0.6001500375093773,1.0,1.0,28.301224489795917,5.531933249271798,9.68533651784496,7.903596289614301,11.44174090777954,2.8326249356838407
Hunt: Showdown 1896,2023-07-01,70,23526.31,10.065874648344224,594650,2455.0,765.0,3220.0,0.7624223602484472,93128.0,71790.0,21338.0,0.7708744953182717,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,15.99,15.99,39.99,0.6001500375093773,1.0,1.0,28.301224489795917,6.158426320375185,10.065917153044188,8.0774471493312,11.44174090777954,2.8326249356838407
Hunt: Showdown 1896,2023-08-01,71,15384.33,9.641104737896583,594650,1851.0,543.0,2394.0,0.7731829573934837,93128.0,71790.0,21338.0,0.7708744953182717,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,15.99,15.99,39.99,0.6001500375093773,1.0,1.0,28.301224489795917,6.016243684930294,9.64116973698987,7.781138509845015,11.44174090777954,2.8326249356838407
Hunt: Showdown 1896,2023-09-01,72,11377.59,9.339400910208884,594650,1128.0,314.0,1442.0,0.782246879334258,93128.0,71790.0,21338.0,0.7708744953182717,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,39.99,15.99,39.99,0.0,0.0,1.0,28.301224489795917,5.69043893363171,9.339488798422165,7.274479558773871,11.44174090777954,3.7133281345162463
Hunt: Showdown 1896,2023-10-01,73,20157.17,9.911315335347409,594650,2089.0,599.0,2688.0,0.7771577380952381,93128.0,71790.0,21338.0,0.7708744953182717,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,15.99,15.99,39.99,0.6001500375093773,1.0,1.0,28.301224489795917,6.137156103774426,9.91136494425559,7.896924656268864,11.44174090777954,2.8326249356838407
Hunt: Showdown 1896,2023-11-01,74,16732.1,9.725084309116069,594650,5255.0,890.0,6145.0,0.855166802278275,93128.0,71790.0,21338.0,0.7708744953182717,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,29.99,15.99,39.99,0.2500625156289073,1.0,1.0,28.301224489795917,7.46009612413966,9.725144072691382,8.72355674269043,11.44174090777954,3.433664571799657
Hunt: Showdown 1896,2023-12-01,75,19556.4,9.881057877569944,594650,2356.0,719.0,3075.0,0.7661788617886179,93128.0,71790.0,21338.0,0.7708744953182717,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,39.99,11.39,39.99,0.0,0.0,1.0,28.301224489795917,6.153477671204475,9.881109010418207,8.031385330625534,11.44174090777954,3.7133281345162463
Hunt: Showdown 1896,2024-01-01,76,18002.02,9.798239252804082,594650,1674.0,538.0,2212.0,0.7567811934900542,93128.0,71790.0,21338.0,0.7708744953182717,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,39.99,11.39,39.99,0.0,0.0,1.0,28.301224489795917,5.82880771484876,9.798294800582962,7.70210434005105,11.44174090777954,3.7133281345162463
Hunt: Showdown 1896,2024-02-01,77,14263.35,9.565448589239384,594650,1544.0,463.0,2007.0,0.7693074240159442,93128.0,71790.0,21338.0,0.7708744953182717,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,39.99,11.39,39.99,0.0,0.0,1.0,28.301224489795917,5.8505017829462584,9.565518696538632,7.60489448081162,11.44174090777954,3.7133281345162463
Hunt: Showdown 1896,2024-03-01,78,19535.19,9.879972733574457,594650,1835.0,598.0,2433.0,0.7542129058775174,93128.0,71790.0,21338.0,0.7708744953182717,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,39.99,11.39,39.99,0.0,0.0,1.0,28.301224489795917,5.8808177093956475,9.880023921937918,7.797291273547472,11.44174090777954,3.7133281345162463
Hunt: Showdown 1896,2024-04-01,79,15562.39,9.652612384908991,594650,1279.0,437.0,1716.0,0.7453379953379954,93128.0,71790.0,21338.0,0.7708744953182717,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,25.83,11.39,39.99,0.3540885221305327,1.0,1.0,28.301224489795917,5.551526228489436,9.652676640326868,7.448333860897476,11.44174090777954,3.2895206644375325
Hunt: Showdown 1896,2024-05-01,80,12706.15,9.44984140720304,594650,1361.0,502.0,1863.0,0.7305421363392378,93128.0,71790.0,21338.0,0.7708744953182717,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,21.15,11.39,39.99,0.4711177794448613,1.0,1.0,28.301224489795917,5.501332943386568,9.449920106152057,7.530479995245536,11.44174090777954,3.0978374964911444
Hunt: Showdown 1896,2024-06-01,81,12747.79,9.45311320222928,594650,1304.0,439.0,1743.0,0.7481353987378083,93128.0,71790.0,21338.0,0.7708744953182717,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,13.99,11.39,39.99,0.6501625406351588,1.0,1.0,28.301224489795917,5.584035187738082,9.453191644122311,7.463936604468925,11.44174090777954,2.7073833121145063
Hunt: Showdown 1896,2024-07-01,82,12734.48,9.452068554228108,594650,1365.0,688.0,2053.0,0.6648806624452022,93128.0,71790.0,21338.0,0.7708744953182717,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,13.99,11.39,39.99,0.6501625406351588,1.0,1.0,28.301224489795917,5.071406767178182,9.452147078104904,7.627544390488503,11.44174090777954,2.7073833121145063
Hunt: Showdown 1896,2024-08-01,83,19541.33,9.880286988787075,594650,5253.0,10747.0,16000.0,0.3283125,93128.0,71790.0,21338.0,0.7708744953182717,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,29.99,11.39,39.99,0.2500625156289073,1.0,1.0,28.301224489795917,3.1781984587912127,9.880338161067266,9.680406499268875,11.44174090777954,3.433664571799657
Hunt: Showdown 1896,2024-09-01,84,14776.05,9.600762905739078,594650,1486.0,1957.0,3443.0,0.4316003485332559,93128.0,71790.0,21338.0,0.7708744953182717,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,29.99,11.39,39.99,0.2500625156289073,1.0,1.0,28.301224489795917,3.5151210729607225,9.600830580534643,8.144388865547622,11.44174090777954,3.433664571799657
Hunt: Showdown 1896,2024-10-01,85,13788.64,9.531600343733867,594650,1195.0,1525.0,2720.0,0.43933823529411764,93128.0,71790.0,21338.0,0.7708744953182717,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,29.99,11.39,39.99,0.2500625156289073,1.0,1.0,28.301224489795917,3.4746183503110215,9.531672864572762,7.908754738783246,11.44174090777954,3.433664571799657
Hunt: Showdown 1896,2024-11-01,86,12439.28,9.42861448680468,594650,2104.0,1025.0,3129.0,0.6724193032917866,93128.0,71790.0,21338.0,0.7708744953182717,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,22.49,11.39,39.99,0.4376094023505877,1.0,1.0,28.301224489795917,5.41216060995716,9.428694874078454,8.048788283534199,11.44174090777954,3.1565747986708215
Hunt: Showdown 1896,2024-12-01,87,14692.83,9.595114898673572,594650,1744.0,881.0,2625.0,0.6643809523809524,93128.0,71790.0,21338.0,0.7708744953182717,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.49,11.39,39.99,0.5126281570392599,1.0,1.0,28.301224489795917,5.2308154452116655,9.595182956765264,7.873217054862741,11.44174090777954,3.0199369622508083
Hunt: Showdown 1896,2025-01-01,88,15081.26,9.621208192448131,594650,1056.0,727.0,1783.0,0.5922602355580482,93128.0,71790.0,21338.0,0.7708744953182717,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,14.99,11.39,39.99,0.6251562890722681,1.0,1.0,28.301224489795917,4.4340233643722895,9.62127449770696,7.486613313139955,11.44174090777954,2.771963526845863
Hunt: Showdown 1896,2025-02-01,89,12411.76,9.426399689254996,594650,884.0,495.0,1379.0,0.6410442349528644,93128.0,71790.0,21338.0,0.7708744953182717,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,17.99,11.39,39.99,0.5501375343835959,1.0,1.0,28.301224489795917,4.63464646837252,9.426480254760435,7.22983877815125,11.44174090777954,2.9439125248241944
Hunt: Showdown 1896,2025-03-01,90,11878.76,9.38250721036459,594650,977.0,582.0,1559.0,0.6266837716484926,93128.0,71790.0,21338.0,0.7708744953182717,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,29.99,11.39,39.99,0.2500625156289073,1.0,1.0,28.301224489795917,4.607655519524042,9.38259139069237,7.352441100243583,11.44174090777954,3.433664571799657
Hunt: Showdown 1896,2025-04-01,91,13772.57,9.530434211926078,594650,839.0,492.0,1331.0,0.6303531179564238,93128.0,71790.0,21338.0,0.7708744953182717,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,14.99,11.39,39.99,0.6251562890722681,1.0,1.0,28.301224489795917,4.535035701031691,9.530506817380086,7.194436851100335,11.44174090777954,2.771963526845863
Hunt: Showdown 1896,2025-05-01,92,10278.54,9.237813505576582,594650,740.0,454.0,1194.0,0.6197654941373534,93128.0,71790.0,21338.0,0.7708744953182717,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,29.99,11.39,39.99,0.2500625156289073,1.0,1.0,28.301224489795917,4.391597222471148,9.237910790926264,7.085901464365611,11.44174090777954,3.433664571799657
Hunt: Showdown 1896,2025-06-01,93,12467.92,9.430914224440592,594650,1495.0,1207.0,2702.0,0.5532938564026647,93128.0,71790.0,21338.0,0.7708744953182717,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,29.99,11.39,39.99,0.2500625156289073,1.0,1.0,28.301224489795917,4.372193090926458,9.430994427064544,7.902117546276448,11.44174090777954,3.433664571799657
Hunt: Showdown 1896,2025-07-01,94,13622.57,9.519483255001584,594650,1006.0,487.0,1493.0,0.6738111185532485,93128.0,71790.0,21338.0,0.7708744953182717,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,29.99,11.39,39.99,0.2500625156289073,1.0,1.0,28.301224489795917,4.925028559870676,9.519556659894935,7.309212365692763,11.44174090777954,3.433664571799657
Hunt: Showdown 1896,2025-08-01,95,12833.65,9.45982590662801,594650,895.0,356.0,1251.0,0.715427657873701,93128.0,71790.0,21338.0,0.7708744953182717,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,14.99,11.39,39.99,0.6251562890722681,1.0,1.0,28.301224489795917,5.102786018174052,9.45990382374761,7.132497551660044,11.44174090777954,2.771963526845863
Hunt: Showdown 1896,2025-09-01,96,12306.18,9.417856854204675,594650,876.0,329.0,1205.0,0.7269709543568464,93128.0,71790.0,21338.0,0.7708744953182717,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,29.99,11.39,39.99,0.2500625156289073,1.0,1.0,28.301224489795917,5.15790572157969,9.417938110888082,7.095064377287131,11.44174090777954,3.433664571799657
Hunt: Showdown 1896,2025-10-01,97,15743.6,9.66418921246522,594650,1127.0,436.0,1563.0,0.7210492642354447,93128.0,71790.0,21338.0,0.7708744953182717,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,13.49,11.39,39.99,0.6626656664166041,1.0,1.0,28.301224489795917,5.303318723663227,9.664252728321975,7.355001921105257,11.44174090777954,2.673458756332591
Hunt: Showdown 1896,2025-11-01,98,14216.61,9.562166278311768,594650,2830.0,365.0,3195.0,0.8857589984350548,93128.0,71790.0,21338.0,0.7708744953182717,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,13.49,11.39,39.99,0.6626656664166041,1.0,1.0,28.301224489795917,7.147769802343615,9.562236616094932,8.069655306886165,11.44174090777954,2.673458756332591
Hunt: Showdown 1896,2025-12-01,99,16211.44,9.693472444837264,594650,1182.0,394.0,1576.0,0.75,93128.0,71790.0,21338.0,0.7708744953182717,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,29.99,11.39,39.99,0.2500625156289073,1.0,1.0,28.301224489795917,5.522459690222279,9.69353412776974,7.3632795869630385,11.44174090777954,3.433664571799657
Hunt: Showdown 1896,2026-01-01,100,16990.69,9.740420825966106,594650,1025.0,386.0,1411.0,0.7264351523742026,93128.0,71790.0,21338.0,0.7708744953182717,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,13.49,11.39,39.99,0.6626656664166041,1.0,1.0,28.301224489795917,5.268661572292357,9.74047967999577,7.252762418053187,11.44174090777954,2.673458756332591
Hunt: Showdown 1896,2026-02-01,101,15787.36,9.66696489884429,594650,857.0,384.0,1241.0,0.6905721192586624,93128.0,71790.0,21338.0,0.7708744953182717,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,29.99,11.39,39.99,0.2500625156289073,1.0,1.0,28.301224489795917,4.919966052342357,9.667028238650971,7.124478262493424,11.44174090777954,3.433664571799657
Hunt: Showdown 1896,2026-03-01,102,16743.07,9.725739720299504,594650,965.0,394.0,1359.0,0.7100809418690214,93128.0,71790.0,21338.0,0.7708744953182717,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,29.99,11.39,39.99,0.2500625156289073,1.0,1.0,28.301224489795917,5.1234043999076855,9.725799444719105,7.215239978730097,11.44174090777954,3.433664571799657
Hunt: Showdown 1896,2026-04-01,103,17260.83,9.756195051546117,594650,951.0,387.0,1338.0,0.7107623318385651,93128.0,71790.0,21338.0,0.7708744953182717,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,15.99,11.39,39.99,0.6001500375093773,1.0,1.0,28.301224489795917,5.11726016947108,9.756252984509581,7.199678345691172,11.44174090777954,2.8326249356838407
Limbus Company,2023-03-01,1,8409.11,9.03707092096984,1973530,4068.0,984.0,5052.0,0.8052256532066508,0.0,0.0,0.0,,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.866752922550967,9.037189832548519,8.527737405291909,0.0,0.0
Limbus Company,2023-04-01,2,8749.61,9.076764406929753,1973530,1762.0,210.0,1972.0,0.8935091277890467,0.0,0.0,0.0,,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.779331192500938,9.076878691207446,7.587310506022615,0.0,0.0
Limbus Company,2023-05-01,3,4997.14,8.516621027761827,1973530,1046.0,155.0,1201.0,0.8709408825978351,0.0,0.0,0.0,,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.17648813687721,8.516821122207073,7.091742115095153,0.0,0.0
Limbus Company,2023-06-01,4,6659.8,8.803844733053495,1973530,1249.0,88.0,1337.0,0.9341810022438295,0.0,0.0,0.0,,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.725104801510493,8.803994876440711,7.198931240688173,0.0,0.0
Limbus Company,2023-07-01,5,7358.61,8.90362633519122,1973530,6232.0,3784.0,10016.0,0.6222044728434505,0.0,0.0,0.0,,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.7317718253902274,8.903762221188513,9.212038928611765,0.0,0.0
Limbus Company,2023-08-01,6,4311.7,8.36908753688464,1973530,823.0,308.0,1131.0,0.7276746242263483,0.0,0.0,0.0,,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.116819678127369,8.369319437075838,7.0317412587631285,0.0,0.0
Limbus Company,2023-09-01,7,4666.7,8.44820746276092,1973530,547.0,113.0,660.0,0.8287878787878787,0.0,0.0,0.0,,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.381944470301321,8.448421723989027,6.493753839851686,0.0,0.0
Limbus Company,2023-10-01,8,3592.56,8.18662031927509,1973530,474.0,47.0,521.0,0.9097888675623801,0.0,0.0,0.0,,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.693156308361557,8.186898633582798,6.257667587882639,0.0,0.0
Limbus Company,2023-11-01,9,4514.79,8.41511395314148,1973530,2409.0,121.0,2530.0,0.9521739130434783,0.0,0.0,0.0,,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.461586858953836,8.415335422859723,7.836369760545124,0.0,0.0
Limbus Company,2023-12-01,10,6399.75,8.764014206084804,1973530,785.0,93.0,878.0,0.8940774487471527,0.0,0.0,0.0,,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.060758706928091,8.764170449981844,6.778784897685177,0.0,0.0
Limbus Company,2024-01-01,11,6928.82,8.843444803515382,1973530,950.0,104.0,1054.0,0.9013282732447818,0.0,0.0,0.0,,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.274412944605938,8.843589117820644,6.961296045910167,0.0,0.0
Limbus Company,2024-02-01,12,7779.76,8.959280768367568,1973530,1061.0,104.0,1165.0,0.9107296137339056,0.0,0.0,0.0,,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.4309663204222955,8.959409298776755,7.061334366910438,0.0,0.0
Limbus Company,2024-03-01,13,6846.5,8.831492851772289,1973530,1132.0,89.0,1221.0,0.9271089271089271,0.0,0.0,0.0,,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.590116598014828,8.831638901137234,7.108244139731541,0.0,0.0
Limbus Company,2024-04-01,14,7955.98,8.98167912614466,1973530,1223.0,109.0,1332.0,0.9181681681681682,0.0,0.0,0.0,,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.606391961395316,8.98180480986426,7.195187320178709,0.0,0.0
Limbus Company,2024-05-01,15,9502.06,9.159263896187044,1973530,1162.0,211.0,1373.0,0.8463219227967953,0.0,0.0,0.0,,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.115083373177732,9.159369130987027,7.2254814727822945,0.0,0.0
Limbus Company,2024-06-01,16,8426.64,9.039153395030716,1973530,1115.0,91.0,1206.0,0.9245439469320066,0.0,0.0,0.0,,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.560465125641581,9.039272059251456,7.095893221097532,0.0,0.0
Limbus Company,2024-07-01,17,7685.94,8.94714796469307,1973530,1254.0,155.0,1409.0,0.8899929027679205,0.0,0.0,0.0,,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.453645570723036,8.947278063932954,7.251344983372214,0.0,0.0
Limbus Company,2024-08-01,18,10104.22,9.220708437348314,1973530,1508.0,101.0,1609.0,0.9372280919825979,0.0,0.0,0.0,,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.920482350920816,9.220807401001025,7.383989457978509,0.0,0.0
Limbus Company,2024-09-01,19,10088.0,9.219101877644755,1973530,1744.0,182.0,1926.0,0.9055036344755971,0.0,0.0,0.0,,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.848975649903767,9.219201000408379,7.563719668414366,0.0,0.0
Limbus Company,2024-10-01,20,13542.75,9.5136066277641,1973530,2144.0,183.0,2327.0,0.9213579716373013,0.0,0.0,0.0,,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.14307165886431,9.513680465284668,7.752764808851328,0.0,0.0
Limbus Company,2024-11-01,21,13326.52,9.497511313822969,1973530,3189.0,918.0,4107.0,0.7764791818845873,0.0,0.0,0.0,,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.460843783801682,9.497586349352327,8.32069157104845,0.0,0.0
Limbus Company,2024-12-01,22,14251.86,9.564642703494767,1973530,2047.0,563.0,2610.0,0.7842911877394636,0.0,0.0,0.0,,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.170401954071692,9.564712867313279,7.8674885686991285,0.0,0.0
Limbus Company,2025-01-01,23,16897.64,9.734929246189484,1973530,2418.0,213.0,2631.0,0.9190421892816419,0.0,0.0,0.0,,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.237916111414866,9.734988424300228,7.875499292445208,0.0,0.0
Limbus Company,2025-02-01,24,18947.44,9.849424109036494,1973530,2371.0,210.0,2581.0,0.9186361875242154,0.0,0.0,0.0,,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.217099459048826,9.849476885222202,7.856319571406588,0.0,0.0
Limbus Company,2025-03-01,25,20929.59,9.94891922614163,1973530,2739.0,242.0,2981.0,0.9188191881918819,0.0,0.0,0.0,,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.350874628545559,9.948967004244839,8.000349495324684,0.0,0.0
Limbus Company,2025-04-01,26,15525.39,9.650232027259104,1973530,2020.0,203.0,2223.0,0.9086819613135403,0.0,0.0,0.0,,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.003268809648383,9.65029643580511,7.707062655370473,0.0,0.0
Limbus Company,2025-05-01,27,21101.83,9.957115045561162,1973530,4797.0,1959.0,6756.0,0.7100355239786856,0.0,0.0,0.0,,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.261330603641175,9.957162433693192,8.818334283552174,0.0,0.0
Limbus Company,2025-06-01,28,20502.82,9.928317716641466,1973530,3224.0,381.0,3605.0,0.8943134535367545,0.0,0.0,0.0,,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.324744132519489,9.9283664892305,8.190354403763262,0.0,0.0
Limbus Company,2025-07-01,29,23192.18,10.051570431868372,1973530,3656.0,419.0,4075.0,0.8971779141104295,0.0,0.0,0.0,,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.458124617844565,10.051613548920828,8.312871394342615,0.0,0.0
Limbus Company,2025-08-01,30,28630.37,10.262223321515464,1973530,3627.0,325.0,3952.0,0.9177631578947368,0.0,0.0,0.0,,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.601125617301892,10.262258248850893,8.282230063296685,0.0,0.0
Limbus Company,2025-09-01,31,31504.56,10.357887576241492,1973530,3807.0,754.0,4561.0,0.834685376014032,0.0,0.0,0.0,,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.032655326820517,10.35791931717454,8.425516402844334,0.0,0.0
Limbus Company,2025-10-01,32,31367.08,10.353514214289316,1973530,3685.0,405.0,4090.0,0.9009779951100244,0.0,0.0,0.0,,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.493023786202893,10.35354609433872,8.316544717929398,0.0,0.0
Limbus Company,2025-11-01,33,29441.75,10.290169014010932,1973530,3607.0,273.0,3880.0,0.929639175257732,0.0,0.0,0.0,,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.68239696130094,10.290202978806427,8.263848131368906,0.0,0.0
Limbus Company,2025-12-01,34,22082.07,10.002521245996776,1973530,2751.0,213.0,2964.0,0.9281376518218624,0.0,0.0,0.0,,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.420119260711522,10.002566530580959,7.994632311431825,0.0,0.0
Limbus Company,2026-01-01,35,32854.6,10.39984704455081,1973530,4059.0,337.0,4396.0,0.9233393994540491,0.0,0.0,0.0,,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.745596693608942,10.399877481225788,8.388677769180811,0.0,0.0
