Game,date,months_since_release,monthly_avg_players,log_monthly_avg_players_existing,app_id,monthly_positive_reviews,monthly_negative_reviews,monthly_num_reviews,positive_review_percent,cluster_id,Action,Adventure,Casual,Early Access,Indie,Massively Multiplayer,RPG,Racing,Simulation,Sports,Strategy,Co-op,Multi-player,Online Co-op,Single-player,is_free_to_play,price,historical_low,original_price,discount_percent,discount_active,price_change_indicator,avg_price_over_time,weighted_review,log_monthly_avg_players,log_monthly_num_reviews,log_price,price_missing_flag,is_paid,has_price_history,is_discounted,price_bucket,discount_bucket,monthly_reviews_missing_flag,positive_review_percent_missing_flag,monthly_num_reviews_lag1,log_monthly_num_reviews_lag1,positive_review_percent_lag1,weighted_review_lag1,cluster_1,cluster_2,cluster_3,cluster_4,cluster_5,cluster_6,cluster_7,cluster_8,cluster_9
Tom Clancy's Rainbow Six Siege,2021-11-01,72,37857.97,10.541596804730965,359550,13132.0,1802.0,14934.0,0.8793357439400027,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,19.99,4.99,89.99,0.7778642071341261,1.0,1.0,17.654799999999998,8.451702730607913,10.541623218899312,9.61146273065021,3.0440461338325417,0,0,1,1,mid,large,0,0,10909.0,9.297435078827116,0.8316985974883124,7.732663715299149,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2021-12-01,73,43674.12,10.684510985972707,359550,11568.0,2346.0,13914.0,0.8313928417421302,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,19.99,4.99,89.99,0.7778642071341261,1.0,1.0,17.654799999999998,7.932088536177172,10.684533882565741,9.54072267395999,3.0440461338325417,0,0,1,1,mid,large,0,0,14934.0,9.61146273065021,0.8793357439400027,8.451702730607913,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2022-01-01,74,44992.83,10.71425842272422,359550,12570.0,2462.0,15032.0,0.8362160723789249,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7.99,4.99,89.99,0.9112123569285476,1.0,0.0,17.654799999999998,8.042728745995333,10.714280648240758,9.618003063627834,2.196112848483529,0,0,1,1,low,large,0,0,13914.0,9.54072267395999,0.8313928417421302,7.932088536177172,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2022-02-01,75,43867.38,10.688926270471203,359550,9943.0,1610.0,11553.0,0.8606422574223146,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7.99,4.99,89.99,0.9112123569285476,1.0,1.0,17.654799999999998,8.051124981023168,10.68894906619327,9.354786976341211,2.196112848483529,0,0,1,1,low,large,0,0,15032.0,9.618003063627834,0.8362160723789249,8.042728745995333,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2022-03-01,76,46745.65,10.752476482259246,359550,9076.0,1989.0,11065.0,0.8202440126525079,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,19.99,4.99,89.99,0.7778642071341261,1.0,1.0,17.654799999999998,7.637810907411234,10.752497874395283,9.311632623458054,3.0440461338325417,0,0,1,1,mid,large,0,0,11553.0,9.354786976341211,0.8606422574223146,8.051124981023168,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2022-04-01,77,45090.68,10.716430852250626,359550,6177.0,1415.0,7592.0,0.8136195995785037,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,19.99,4.99,89.99,0.7778642071341261,1.0,1.0,17.654799999999998,7.26967651712199,10.716453029536739,8.934982049213234,3.0440461338325417,0,0,1,1,mid,large,0,0,11065.0,9.311632623458054,0.8202440126525079,7.637810907411234,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2022-05-01,78,36859.56,10.514870294093424,359550,5708.0,1230.0,6938.0,0.822715479965408,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,19.99,4.99,89.99,0.7778642071341261,1.0,1.0,17.654799999999998,7.2768468036515745,10.514897423729135,8.844912950899548,3.0440461338325417,0,0,1,1,mid,large,0,0,7592.0,8.934982049213234,0.8136195995785037,7.26967651712199,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2022-06-01,79,38631.29,10.561817848838208,359550,6759.0,1328.0,8087.0,0.8357858291084457,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,19.99,4.99,89.99,0.7778642071341261,1.0,1.0,17.654799999999998,7.52051519297309,10.561843734255374,8.998136760700307,3.0440461338325417,0,0,1,1,mid,large,0,0,6938.0,8.844912950899548,0.822715479965408,7.2768468036515745,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2022-07-01,80,39181.26,10.575953850246364,359550,7762.0,1547.0,9309.0,0.8338167364915673,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7.99,4.99,89.99,0.9112123569285476,1.0,0.0,17.654799999999998,7.620121388123791,10.575979372326028,9.138844370271112,2.196112848483529,0,0,1,1,low,large,0,0,8087.0,8.998136760700307,0.8357858291084457,7.52051519297309,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2022-08-01,81,34981.88,10.462585492125523,359550,5659.0,1388.0,7047.0,0.8030367532283241,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,19.99,4.99,89.99,0.7778642071341261,1.0,1.0,17.654799999999998,7.115306483544634,10.462614077945016,8.860499167616016,3.0440461338325417,0,0,1,1,mid,large,0,0,9309.0,9.138844370271112,0.8338167364915673,7.620121388123791,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2022-09-01,82,34852.0,10.458865803351175,359550,6407.0,1658.0,8065.0,0.7944203347799133,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7.99,4.99,89.99,0.9112123569285476,1.0,1.0,17.654799999999998,7.146138987427308,10.458894495697496,8.995412975433313,2.196112848483529,0,0,1,1,low,large,0,0,7047.0,8.860499167616016,0.8030367532283241,7.115306483544634,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2022-10-01,83,28260.54,10.249221764336212,359550,4571.0,1096.0,5667.0,0.8065996117875419,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,19.99,4.99,89.99,0.7778642071341261,1.0,1.0,17.654799999999998,6.971111030052077,10.249257148738206,8.64259160081057,3.0440461338325417,0,0,1,1,mid,large,0,0,8065.0,8.995412975433313,0.7944203347799133,7.146138987427308,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2022-11-01,84,23470.28,10.063490218897469,359550,6324.0,1204.0,7528.0,0.8400637619553666,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,19.99,4.99,89.99,0.7778642071341261,1.0,1.0,17.654799999999998,7.498843880485144,10.063532825065655,8.926517509850122,3.0440461338325417,0,0,1,1,mid,large,0,0,5667.0,8.64259160081057,0.8065996117875419,6.971111030052077,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2022-12-01,85,38917.45,10.569198015140117,359550,9452.0,2610.0,12062.0,0.7836179738020229,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7.99,4.99,89.99,0.9112123569285476,1.0,1.0,17.654799999999998,7.364361942006633,10.569223710224263,9.397898195565384,2.196112848483529,0,0,1,1,low,large,0,0,7528.0,8.926517509850122,0.8400637619553666,7.498843880485144,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2023-01-01,86,43692.68,10.684935861332209,359550,9384.0,2540.0,11924.0,0.7869842334786984,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7.99,4.99,89.99,0.9112123569285476,1.0,1.0,17.654799999999998,7.386942761746007,10.684958748199222,9.386392315756542,2.196112848483529,0,0,1,1,low,large,0,0,12062.0,9.397898195565384,0.7836179738020229,7.364361942006633,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2023-02-01,87,41643.63,10.636903694721823,359550,6052.0,1750.0,7802.0,0.7756985388361959,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,19.99,4.99,89.99,0.7778642071341261,1.0,1.0,17.654799999999998,6.9520147435932635,10.63692770770997,8.962263554116761,3.0440461338325417,0,0,1,1,mid,large,0,0,11924.0,9.386392315756542,0.7869842334786984,7.386942761746007,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2023-03-01,88,49957.15,10.81892091697584,359550,8746.0,2110.0,10856.0,0.8056374355195284,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,19.99,4.99,89.99,0.7778642071341261,1.0,1.0,17.654799999999998,7.486438487544195,10.818940933930202,9.292565312231853,3.0440461338325417,0,0,1,1,mid,large,0,0,7802.0,8.962263554116761,0.7756985388361959,6.9520147435932635,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2023-04-01,89,45694.54,10.729734094908723,359550,6652.0,1473.0,8125.0,0.8187076923076924,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,19.99,4.99,89.99,0.7778642071341261,1.0,1.0,17.654799999999998,7.370681323962476,10.729755979121977,9.002824076547672,3.0440461338325417,0,0,1,1,mid,large,0,0,10856.0,9.292565312231853,0.8056374355195284,7.486438487544195,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2023-05-01,90,40341.85,10.605144670645055,359550,6472.0,1495.0,7967.0,0.8123509476590938,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7.99,4.99,89.99,0.9112123569285476,1.0,1.0,17.654799999999998,7.29750193408302,10.605169458492071,8.983188799264434,2.196112848483529,0,0,1,1,low,large,0,0,8125.0,9.002824076547672,0.8187076923076924,7.370681323962476,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2023-06-01,91,45374.91,10.72271458809411,359550,8589.0,2437.0,11026.0,0.7789769635407219,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,19.99,4.99,89.99,0.7778642071341261,1.0,1.0,17.654799999999998,7.2507971022072635,10.72273662646247,9.308102089758679,3.0440461338325417,0,0,1,1,mid,large,0,0,7967.0,8.983188799264434,0.8123509476590938,7.29750193408302,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2023-07-01,92,49432.42,10.808361763225191,359550,11687.0,2749.0,14436.0,0.8095732889997229,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7.99,4.99,89.99,0.9112123569285476,1.0,1.0,17.654799999999998,7.753728358265354,10.808381992659344,9.577549634629815,2.196112848483529,0,0,1,1,low,large,0,0,11026.0,9.308102089758679,0.7789769635407219,7.2507971022072635,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2023-08-01,93,51906.45,10.857198338888823,359550,10736.0,2934.0,13670.0,0.7853694220921726,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,19.99,4.99,89.99,0.7778642071341261,1.0,1.0,17.654799999999998,7.47909820118141,10.857217604131726,9.523032079931992,3.0440461338325417,0,0,1,1,mid,large,0,0,14436.0,9.577549634629815,0.8095732889997229,7.753728358265354,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2023-09-01,94,58767.53,10.98134477047778,359550,10307.0,2931.0,13238.0,0.7785919323160598,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7.99,4.99,89.99,0.9112123569285476,1.0,1.0,17.654799999999998,7.389555531412858,10.98136178653226,9.490922297937656,2.196112848483529,0,0,1,1,low,large,0,0,13670.0,9.523032079931992,0.7853694220921726,7.47909820118141,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2023-10-01,95,52084.47,10.860622102692398,359550,9261.0,2445.0,11706.0,0.7911327524346489,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,19.99,4.99,89.99,0.7778642071341261,1.0,1.0,17.654799999999998,7.411285923030432,10.860641302089077,9.367942232479672,3.0440461338325417,0,0,1,1,mid,large,0,0,13238.0,9.490922297937656,0.7785919323160598,7.389555531412858,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2023-11-01,96,36814.58,10.513649241344424,359550,8638.0,1777.0,10415.0,0.829380700912146,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,19.99,4.99,89.99,0.7778642071341261,1.0,1.0,17.654799999999998,7.672682445713381,10.513676404126633,9.251098364448351,3.0440461338325417,0,0,1,1,mid,large,0,0,11706.0,9.367942232479672,0.7911327524346489,7.411285923030432,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2023-12-01,97,42055.58,10.646747355764996,359550,8839.0,2761.0,11600.0,0.7619827586206896,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7.99,4.99,89.99,0.9112123569285476,1.0,1.0,17.654799999999998,7.1312797347460615,10.646771133539817,9.358846580275406,2.196112848483529,0,0,1,1,low,large,0,0,10415.0,9.251098364448351,0.829380700912146,7.672682445713381,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2024-01-01,98,50275.35,10.825270176327212,359550,11919.0,4292.0,16211.0,0.7352415026833632,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7.99,4.99,89.99,0.9112123569285476,1.0,1.0,17.654799999999998,7.127068643943668,10.825290066592618,9.693506987748199,2.196112848483529,0,0,1,1,low,large,0,0,11600.0,9.358846580275406,0.7619827586206896,7.1312797347460615,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2024-02-01,99,57569.07,10.960740723292371,359550,11220.0,2963.0,14183.0,0.7910879221603327,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,19.99,4.99,89.99,0.7778642071341261,1.0,1.0,17.654799999999998,7.562697573982963,10.96075809358018,9.559869847754044,3.0440461338325417,0,0,1,1,mid,large,0,0,16211.0,9.693506987748199,0.7352415026833632,7.127068643943668,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2024-03-01,100,105825.14,11.569543388327064,359550,20010.0,5853.0,25863.0,0.7736921470827051,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,19.99,4.99,89.99,0.7778642071341261,1.0,1.0,17.654799999999998,7.861182092614911,11.569552837832873,10.160607319405269,3.0440461338325417,0,0,1,1,mid,large,0,0,14183.0,9.559869847754044,0.7910879221603327,7.562697573982963,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2024-04-01,101,91493.17,11.424019603668809,359550,13695.0,4215.0,17910.0,0.7646566164154104,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,19.99,3.99,89.99,0.7778642071341261,1.0,1.0,17.654799999999998,7.48841248716052,11.424030533386677,9.793170328225258,3.0440461338325417,0,0,1,1,mid,large,0,0,25863.0,10.160607319405269,0.7736921470827051,7.861182092614911,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2024-05-01,102,60580.55,11.011729163443944,359550,9380.0,3046.0,12426.0,0.7548688234347336,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,19.99,3.99,89.99,0.7778642071341261,1.0,1.0,17.654799999999998,7.116621553170789,11.011745670255893,9.427626803805994,3.0440461338325417,0,0,1,1,mid,large,0,0,17910.0,9.793170328225258,0.7646566164154104,7.48841248716052,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2024-06-01,103,57864.53,10.965859867895436,359550,8390.0,3253.0,11643.0,0.7206046551576054,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7.99,3.99,89.99,0.9112123569285476,1.0,1.0,17.654799999999998,6.746694451414727,10.965877149490211,9.362546304865514,2.196112848483529,0,0,1,1,low,large,0,0,12426.0,9.427626803805994,0.7548688234347336,7.116621553170789,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2024-07-01,104,52112.55,10.861161081651291,359550,9167.0,3169.0,12336.0,0.743109597924773,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7.99,3.99,89.99,0.9112123569285476,1.0,1.0,17.654799999999998,7.000358561665623,10.86118027070279,9.420358156071465,2.196112848483529,0,0,1,1,low,large,0,0,11643.0,9.362546304865514,0.7206046551576054,6.746694451414727,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2024-08-01,105,50272.3,10.825209508574144,359550,6915.0,2509.0,9424.0,0.7337648556876061,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,19.99,3.99,89.99,0.7778642071341261,1.0,1.0,17.654799999999998,6.714770988982025,10.825229400046272,9.151121012316212,3.0440461338325417,0,0,1,1,mid,large,0,0,12336.0,9.420358156071465,0.743109597924773,7.000358561665623,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2024-09-01,106,51446.86,10.848304709273446,359550,7104.0,3010.0,10114.0,0.7023927229582757,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,19.99,3.99,89.99,0.7778642071341261,1.0,1.0,17.654799999999998,6.4773074768807115,10.84832414661678,9.221774749601845,3.0440461338325417,0,0,1,1,mid,large,0,0,9424.0,9.151121012316212,0.7337648556876061,6.714770988982025,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2024-10-01,107,44414.65,10.701324648952106,359550,5055.0,1971.0,7026.0,0.7194705380017079,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,19.99,3.99,89.99,0.7778642071341261,1.0,1.0,17.654799999999998,6.37272119118653,10.701347163792201,8.857515151192198,3.0440461338325417,0,0,1,1,mid,large,0,0,10114.0,9.221774749601845,0.7023927229582757,6.4773074768807115,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2024-11-01,108,35763.66,10.484687573043438,359550,6620.0,1667.0,8287.0,0.7988415590684205,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,19.99,3.99,89.99,0.7778642071341261,1.0,1.0,17.654799999999998,7.207599064195141,10.484715533996528,9.022563964499264,3.0440461338325417,0,0,1,1,mid,large,0,0,7026.0,8.857515151192198,0.7194705380017079,6.37272119118653,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2024-12-01,109,47517.59,10.768855237262237,359550,10002.0,2795.0,12797.0,0.7815894350238337,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7.99,3.99,89.99,0.9112123569285476,1.0,1.0,17.654799999999998,7.391525823659409,10.768876281879141,9.457044187699406,2.196112848483529,0,0,1,1,low,large,0,0,8287.0,9.022563964499264,0.7988415590684205,7.207599064195141,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2025-01-01,110,56015.67,10.933386752003145,359550,9350.0,3265.0,12615.0,0.7411811335711455,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7.99,3.99,89.99,0.9112123569285476,1.0,1.0,17.654799999999998,6.998766750123732,10.93340460399124,9.442721128642875,2.196112848483529,0,0,1,1,low,large,0,0,12797.0,9.457044187699406,0.7815894350238337,7.391525823659409,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2025-02-01,111,60258.5,11.006398920240391,359550,7435.0,4317.0,11752.0,0.6326582709326072,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,19.99,3.99,89.99,0.7778642071341261,1.0,1.0,17.654799999999998,5.9291871510038945,11.00641551527184,9.371863806132854,3.0440461338325417,0,0,1,1,mid,large,0,0,12615.0,9.442721128642875,0.7411811335711455,6.998766750123732,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2025-03-01,112,80494.73,11.295946995425163,359550,13704.0,4237.0,17941.0,0.763837021347751,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3.99,3.99,89.99,0.9556617401933548,1.0,1.0,17.654799999999998,7.4817069441213935,11.295959418521539,9.794899612119229,1.6074359097634274,0,0,1,1,low,large,0,0,11752.0,9.371863806132854,0.6326582709326072,5.9291871510038945,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2025-04-01,113,62010.19,11.03505400536116,359550,7383.0,2324.0,9707.0,0.7605851447409087,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,19.99,3.99,89.99,0.7778642071341261,1.0,1.0,17.654799999999998,6.982708272383604,11.035070131612942,9.180705566846491,3.0440461338325417,0,0,1,1,mid,large,0,0,17941.0,9.794899612119229,0.763837021347751,7.4817069441213935,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2025-05-01,114,51085.1,10.841248148545386,359550,6715.0,2378.0,9093.0,0.7384801495655999,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,19.99,3.99,89.99,0.7778642071341261,1.0,1.0,17.654799999999998,6.731519900186404,10.84126772353325,9.115370134384955,3.0440461338325417,0,0,1,1,mid,large,0,0,9707.0,9.180705566846491,0.7605851447409087,6.982708272383604,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2025-06-01,115,80447.23,11.295356720503952,359550,13974.0,8647.0,22621.0,0.6177445736262764,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7.99,3.99,89.99,0.9112123569285476,1.0,1.0,17.654799999999998,6.193926026746747,11.29536915093549,10.026678163091326,2.196112848483529,0,0,1,1,low,large,0,0,9093.0,9.115370134384955,0.7384801495655999,6.731519900186404,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2025-07-01,116,74145.09,11.213779128246182,359550,10716.0,4499.0,15215.0,0.704304962208347,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.0,3.99,89.99,1.0,1.0,1.0,17.654799999999998,6.782529177900617,11.213792615224977,9.630102784785171,0.0,0,0,1,1,free,large,0,0,22621.0,10.026678163091326,0.6177445736262764,6.193926026746747,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2025-08-01,117,61650.14,11.029230779473934,359550,8874.0,3425.0,12299.0,0.7215220749654443,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.0,3.99,89.99,1.0,1.0,1.0,17.654799999999998,6.794829189367683,11.029246999905709,9.417354541360508,0.0,0,0,1,1,free,large,0,0,15215.0,9.630102784785171,0.704304962208347,6.782529177900617,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2025-09-01,118,51338.59,10.84619799008227,359550,6461.0,2730.0,9191.0,0.7029702970297029,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.0,3.99,89.99,1.0,1.0,1.0,17.654799999999998,6.415369368183465,10.846217468417397,9.126088819528592,0.0,0,0,1,1,free,large,0,0,12299.0,9.417354541360508,0.7215220749654443,6.794829189367683,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2025-10-01,119,35218.79,10.469335025980191,359550,4832.0,2184.0,7016.0,0.6887115165336374,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.0,3.99,89.99,1.0,1.0,1.0,17.654799999999998,6.099291901222785,10.469363419511126,8.85609105525229,0.0,0,0,1,1,free,large,0,0,9191.0,9.126088819528592,0.7029702970297029,6.415369368183465,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2025-11-01,120,31876.99,10.36963971188452,359550,6111.0,2060.0,8171.0,0.7478888752906621,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.0,3.99,89.99,1.0,1.0,1.0,17.654799999999998,6.737333715546951,10.369671081982982,9.008468955937513,0.0,0,0,1,1,free,large,0,0,7016.0,8.85609105525229,0.6887115165336374,6.099291901222785,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2025-12-01,121,39974.8,10.596004534562685,359550,6683.0,2776.0,9459.0,0.7065228882545723,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.0,3.99,89.99,1.0,1.0,1.0,17.654799999999998,6.46809528126154,10.596029550009725,9.154827662045925,0.0,0,0,1,1,free,large,0,0,8171.0,9.008468955937513,0.7478888752906621,6.737333715546951,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2026-01-01,122,46733.26,10.75221139572641,359550,8422.0,2859.0,11281.0,0.7465650208314866,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.0,3.99,89.99,1.0,1.0,1.0,17.654799999999998,6.966171194400669,10.752232793533906,9.330963814299922,0.0,0,0,1,1,free,large,0,0,9459.0,9.154827662045925,0.7065228882545723,6.46809528126154,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2026-02-01,123,54004.25,10.896818026153142,359550,8200.0,2522.0,10722.0,0.7647826897966797,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.0,3.99,89.99,1.0,1.0,1.0,17.654799999999998,7.097295207890803,10.896836543042859,9.280146246220145,0.0,0,0,1,1,free,large,0,0,11281.0,9.330963814299922,0.7465650208314866,6.966171194400669,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2026-03-01,124,72777.06,11.195156074637111,359550,11016.0,3791.0,14807.0,0.7439724454649828,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.0,3.99,89.99,1.0,1.0,1.0,17.654799999999998,7.144309999490425,11.195169815136246,9.602922854253334,0.0,0,0,1,1,free,large,0,0,10722.0,9.280146246220145,0.7647826897966797,7.097295207890803,1,0,0,0,0,0,0,0,0
Tom Clancy's Rainbow Six Siege,2026-04-01,125,64170.28,11.069295454144736,359550,9335.0,3033.0,12368.0,0.7547703751617076,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.0,3.99,89.99,1.0,1.0,1.0,17.654799999999998,7.112162466084712,11.069311037561361,9.42294862137501,0.0,0,0,1,1,free,large,0,0,14807.0,9.602922854253334,0.7439724454649828,7.144309999490425,1,0,0,0,0,0,0,0,0
Dead by Daylight,2016-06-01,1,11247.77,9.327925165761725,381210,4491.0,1502.0,5993.0,0.7493742699816452,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,17.99,17.99,19.99,0.1000500250125062,1.0,1.0,16.200084033613447,6.5184427644274745,9.328014068321908,8.69851424787661,2.9439125248241944,0,1,1,1,mid,small,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0
Dead by Daylight,2016-07-01,2,13338.93,9.498442106357576,381210,3686.0,1445.0,5131.0,0.7183784837263691,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,17.99,17.99,19.99,0.1000500250125062,1.0,1.0,16.200084033613447,6.137287502448091,9.498517072079535,8.543250725735527,2.9439125248241944,0,1,1,1,mid,small,0,0,5993.0,8.69851424787661,0.7493742699816452,6.5184427644274745,1,0,0,0,0,0,0,0,0
Dead by Daylight,2016-08-01,3,15832.73,9.66983459536544,381210,4244.0,1345.0,5589.0,0.7593487207013777,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,17.99,19.99,0.0,0.0,1.0,16.200084033613447,6.55221855407711,9.66989775367239,8.628734566149145,3.0440461338325417,0,1,1,0,mid,none,0,0,5131.0,8.543250725735527,0.7183784837263691,6.137287502448091,1,0,0,0,0,0,0,0,0
Dead by Daylight,2016-09-01,4,12861.78,9.462015401899167,381210,1966.0,713.0,2679.0,0.7338559163867114,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,16.99,19.99,0.0,0.0,1.0,16.200084033613447,5.792744567566494,9.462093148612853,7.893572073504902,3.0440461338325417,0,1,1,0,mid,none,0,0,5589.0,8.628734566149145,0.7593487207013777,6.55221855407711,1,0,0,0,0,0,0,0,0
