,date,recommendations_up,recommendations_down,Game,Log(Reviews) * Positive %,total_reviews
2502,2025-04-01,9508,426,Baldur's Gate 3,8.809131520596546,9934
2503,2025-05-01,7820,366,Baldur's Gate 3,8.60744783402441,8186
2504,2025-06-01,5873,305,Baldur's Gate 3,8.297976458608472,6178
2505,2025-07-01,6479,315,Baldur's Gate 3,8.414825188982308,6794
2506,2025-08-01,5799,247,Baldur's Gate 3,8.351593538211109,6046
2507,2025-09-01,5672,334,Baldur's Gate 3,8.216826694650369,6006
2508,2025-10-01,5596,277,Baldur's Gate 3,8.268979577967126,5873
2509,2025-11-01,11619,249,Baldur's Gate 3,9.184850082657444,11868
2510,2025-12-01,6637,523,Baldur's Gate 3,8.228030645377244,7160
2511,2026-01-01,7202,503,Baldur's Gate 3,8.365494106475056,7705
2512,2026-02-01,5097,291,Baldur's Gate 3,8.128064357109695,5388
2513,2026-03-01,5129,298,Baldur's Gate 3,8.12713159415459,5427
2514,2026-04-01,3909,180,Baldur's Gate 3,7.950212196988272,4089
2515,2026-05-01,1320,92,Baldur's Gate 3,6.780864663699417,1412
2516,2013-01-01,96,0,Euro Truck Simulator 2,4.574710978503383,96
2517,2013-02-01,81,0,Euro Truck Simulator 2,4.406719247264253,81
2518,2013-03-01,75,0,Euro Truck Simulator 2,4.330733340286331,75
2519,2013-04-01,66,0,Euro Truck Simulator 2,4.204692619390966,66
2520,2013-05-01,51,1,Euro Truck Simulator 2,3.893940145983812,52
2521,2013-06-01,39,0,Euro Truck Simulator 2,3.688879454113936,39
2522,2013-07-01,237,0,Euro Truck Simulator 2,5.472270673671475,237
2523,2013-08-01,90,1,Euro Truck Simulator 2,4.472098592685864,91
2524,2013-09-01,94,0,Euro Truck Simulator 2,4.553876891600541,94
2525,2013-10-01,124,2,Euro Truck Simulator 2,4.767295227943375,126
2526,2013-11-01,367,2,Euro Truck Simulator 2,5.881451498832642,369
2527,2013-12-01,1314,13,Euro Truck Simulator 2,7.120978251445217,1327
2528,2014-01-01,690,10,Euro Truck Simulator 2,6.458900631505525,700
2529,2014-02-01,379,5,Euro Truck Simulator 2,5.875727145039246,384
2530,2014-03-01,325,5,Euro Truck Simulator 2,5.714207490901654,330
2531,2014-04-01,736,7,Euro Truck Simulator 2,6.549747243118647,743
2532,2014-05-01,492,9,Euro Truck Simulator 2,6.106888740296069,501
2533,2014-06-01,1926,27,Euro Truck Simulator 2,7.472873917866285,1953
2534,2014-07-01,1028,10,Euro Truck Simulator 2,6.879096707947983,1038
2535,2014-08-01,703,2,Euro Truck Simulator 2,6.541006399940069,705
2536,2014-09-01,605,7,Euro Truck Simulator 2,6.344952265100339,612
2537,2014-10-01,932,16,Euro Truck Simulator 2,6.739705696523685,948
2538,2014-11-01,1230,19,Euro Truck Simulator 2,7.022422386921142,1249
2539,2014-12-01,2770,50,Euro Truck Simulator 2,7.803980634565791,2820
2540,2015-01-01,1661,53,Euro Truck Simulator 2,7.216888357815441,1714
2541,2015-02-01,839,21,Euro Truck Simulator 2,6.593071266528914,860
2542,2015-03-01,763,12,Euro Truck Simulator 2,6.551120481161027,775
2543,2015-04-01,767,14,Euro Truck Simulator 2,6.542436089626445,781
2544,2015-05-01,1125,42,Euro Truck Simulator 2,6.808851057250809,1167
2545,2015-06-01,1906,61,Euro Truck Simulator 2,7.349556423959761,1967
2546,2015-07-01,941,30,Euro Truck Simulator 2,6.666811340882877,971
2547,2015-08-01,977,22,Euro Truck Simulator 2,6.755632540105653,999
2548,2015-09-01,795,17,Euro Truck Simulator 2,6.560444867106538,812
2549,2015-10-01,987,31,Euro Truck Simulator 2,6.715649834765059,1018
2550,2015-11-01,1353,37,Euro Truck Simulator 2,7.045117909116848,1390
2551,2015-12-01,2614,100,Euro Truck Simulator 2,7.615222721226988,2714
2552,2016-01-01,2482,82,Euro Truck Simulator 2,7.598669869881157,2564
2553,2016-02-01,1631,57,Euro Truck Simulator 2,7.180933481228389,1688
2554,2016-03-01,899,44,Euro Truck Simulator 2,6.530502039623335,943
2555,2016-04-01,798,35,Euro Truck Simulator 2,6.443618553520143,833
2556,2016-05-01,1109,32,Euro Truck Simulator 2,6.843080505477208,1141
2557,2016-06-01,1404,57,Euro Truck Simulator 2,7.00324102600606,1461
2558,2016-07-01,1638,55,Euro Truck Simulator 2,7.193314128527617,1693
2559,2016-08-01,948,28,Euro Truck Simulator 2,6.686980887434997,976
2560,2016-09-01,829,25,Euro Truck Simulator 2,6.553469692914021,854
2561,2016-10-01,973,28,Euro Truck Simulator 2,6.716473469570829,1001
2562,2016-11-01,5085,82,Euro Truck Simulator 2,8.414549199956744,5167
2563,2016-12-01,2823,80,Euro Truck Simulator 2,7.754103573300672,2903
2564,2017-01-01,2472,97,Euro Truck Simulator 2,7.555199078140236,2569
2565,2017-02-01,1327,45,Euro Truck Simulator 2,6.987789919427184,1372
2566,2017-03-01,1053,36,Euro Truck Simulator 2,6.7627285793480425,1089
2567,2017-04-01,1164,28,Euro Truck Simulator 2,6.917818418894273,1192
2568,2017-05-01,2523,87,Euro Truck Simulator 2,7.605238949742491,2610
2569,2017-06-01,2829,102,Euro Truck Simulator 2,7.705613080261176,2931
2570,2017-07-01,3424,146,Euro Truck Simulator 2,7.846044158141007,3570
2571,2017-08-01,1808,68,Euro Truck Simulator 2,7.264218286859492,1876
2572,2017-09-01,1303,39,Euro Truck Simulator 2,6.993343918829939,1342
2573,2017-10-01,1672,77,Euro Truck Simulator 2,7.138618881581566,1749
2574,2017-11-01,8275,143,Euro Truck Simulator 2,8.88470995781886,8418
2575,2017-12-01,3663,170,Euro Truck Simulator 2,7.885688743064772,3833
2576,2018-01-01,3398,131,Euro Truck Simulator 2,7.865809748782406,3529
2577,2018-02-01,1968,81,Euro Truck Simulator 2,7.324144022428828,2049
2578,2018-03-01,1421,75,Euro Truck Simulator 2,6.944680029585757,1496
2579,2018-04-01,1031,44,Euro Truck Simulator 2,6.695271552264282,1075
2580,2018-05-01,2183,103,Euro Truck Simulator 2,7.386481492367335,2286
2581,2018-06-01,2202,135,Euro Truck Simulator 2,7.308954477858149,2337
2582,2018-07-01,2365,141,Euro Truck Simulator 2,7.386465108597112,2506
2583,2018-08-01,1562,92,Euro Truck Simulator 2,6.99930527301151,1654
2584,2018-09-01,1941,123,Euro Truck Simulator 2,7.178018781963155,2064
2585,2018-10-01,1311,76,Euro Truck Simulator 2,6.839146859364463,1387
2586,2018-11-01,9449,173,Euro Truck Simulator 2,9.007003772840639,9622
2587,2018-12-01,2698,152,Euro Truck Simulator 2,7.53113575083733,2850
2588,2019-01-01,2267,124,Euro Truck Simulator 2,7.376411357534452,2391
2589,2019-02-01,1820,90,Euro Truck Simulator 2,7.1993691824697885,1910
2590,2019-03-01,1399,78,Euro Truck Simulator 2,6.913016044014826,1477
2591,2019-04-01,1115,46,Euro Truck Simulator 2,6.7782568477297325,1161
2592,2019-05-01,1459,88,Euro Truck Simulator 2,6.926919909505089,1547
2593,2019-06-01,5918,115,Euro Truck Simulator 2,8.539229065787682,6033
2594,2019-07-01,7420,165,Euro Truck Simulator 2,8.739713004493925,7585
2595,2019-08-01,1258,71,Euro Truck Simulator 2,6.80866158787771,1329
2596,2019-09-01,1315,54,Euro Truck Simulator 2,6.937672983748104,1369
2597,2019-10-01,2405,66,Euro Truck Simulator 2,7.604104685827228,2471
2598,2019-11-01,14197,150,Euro Truck Simulator 2,9.47129579782149,14347
2599,2019-12-01,16119,320,Euro Truck Simulator 2,9.51850793511329,16439
2600,2020-01-01,8943,195,Euro Truck Simulator 2,8.925683824386223,9138
2601,2020-02-01,7533,201,Euro Truck Simulator 2,8.720816728437159,7734
2602,2020-03-01,7661,152,Euro Truck Simulator 2,8.789286228527663,7813
2603,2020-04-01,11753,256,Euro Truck Simulator 2,9.193250540166964,12009
2604,2020-05-01,8665,243,Euro Truck Simulator 2,8.846721120054376,8908
2605,2020-06-01,7601,204,Euro Truck Simulator 2,8.728390397280718,7805
2606,2020-07-01,9324,226,Euro Truck Simulator 2,8.947526306773183,9550
2607,2020-08-01,6606,156,Euro Truck Simulator 2,8.615761548527072,6762
2608,2020-09-01,4811,140,Euro Truck Simulator 2,8.266977928480566,4951
2609,2020-10-01,7193,154,Euro Truck Simulator 2,8.715585344969071,7347
2610,2020-11-01,11516,181,Euro Truck Simulator 2,9.22222503032318,11697
2611,2020-12-01,10954,248,Euro Truck Simulator 2,9.117515137273008,11202
2612,2021-01-01,8852,221,Euro Truck Simulator 2,8.891190037463026,9073
2613,2021-02-01,8581,198,Euro Truck Simulator 2,8.875437760902704,8779
2614,2021-03-01,8354,182,Euro Truck Simulator 2,8.859159545897857,8536
2615,2021-04-01,8693,213,Euro Truck Simulator 2,8.877082291995647,8906
2616,2021-05-01,8542,215,Euro Truck Simulator 2,8.854848528281442,8757
2617,2021-06-01,8107,212,Euro Truck Simulator 2,8.796389824094275,8319
2618,2021-07-01,10630,284,Euro Truck Simulator 2,9.05594699004035,10914
2619,2021-08-01,6054,167,Euro Truck Simulator 2,8.501336728070761,6221
2620,2021-09-01,7514,210,Euro Truck Simulator 2,8.708824353012599,7724
2621,2021-10-01,6418,175,Euro Truck Simulator 2,8.56049585755621,6593
2622,2021-11-01,14228,224,Euro Truck Simulator 2,9.430192073286612,14452
2623,2021-12-01,8800,229,Euro Truck Simulator 2,8.87729618877141,9029
2624,2022-01-01,10189,281,Euro Truck Simulator 2,9.00793706323008,10470
2625,2022-02-01,7261,207,Euro Truck Simulator 2,8.671310602971701,7468
2626,2022-03-01,7386,1082,Euro Truck Simulator 2,7.888547798439174,8468
2627,2022-04-01,6278,218,Euro Truck Simulator 2,8.48447713988731,6496
2628,2022-05-01,7020,499,Euro Truck Simulator 2,8.332990603397537,7519
2629,2022-06-01,6259,325,Euro Truck Simulator 2,8.35853098954074,6584
2630,2022-07-01,6751,231,Euro Truck Simulator 2,8.558390157277797,6982
2631,2022-08-01,6189,185,Euro Truck Simulator 2,8.505883677611358,6374
2632,2022-09-01,6472,187,Euro Truck Simulator 2,8.55664175846146,6659
2633,2022-10-01,6445,162,Euro Truck Simulator 2,8.580362350759687,6607
2634,2022-11-01,11215,224,Euro Truck Simulator 2,9.161878768793814,11439
2635,2022-12-01,7564,247,Euro Truck Simulator 2,8.679974501685066,7811
2636,2023-01-01,8644,225,Euro Truck Simulator 2,8.859812557326029,8869
2637,2023-02-01,6049,155,Euro Truck Simulator 2,8.514923696005246,6204
2638,2023-03-01,7217,194,Euro Truck Simulator 2,8.67759341172631,7411
2639,2023-04-01,7306,261,Euro Truck Simulator 2,8.623613600238654,7567
2640,2023-05-01,6684,204,Euro Truck Simulator 2,8.575938043702806,6888
2641,2023-06-01,5288,209,Euro Truck Simulator 2,8.284699757725816,5497
2642,2023-07-01,9422,269,Euro Truck Simulator 2,8.924266474461348,9691
2643,2023-08-01,9196,345,Euro Truck Simulator 2,8.832110189535202,9541
2644,2023-09-01,6700,304,Euro Truck Simulator 2,8.470066015671962,7004
2645,2023-10-01,9307,302,Euro Truck Simulator 2,8.882339190840055,9609
2646,2023-11-01,16400,344,Euro Truck Simulator 2,9.526040477648364,16744
2647,2023-12-01,9634,313,Euro Truck Simulator 2,8.915471161016491,9947
2648,2024-01-01,8410,261,Euro Truck Simulator 2,8.794909263769345,8671
2649,2024-02-01,5899,200,Euro Truck Simulator 2,8.430225258550928,6099
2650,2024-03-01,7448,257,Euro Truck Simulator 2,8.651235782425191,7705
2651,2024-04-01,6468,200,Euro Truck Simulator 2,8.541121267340396,6668
2652,2024-05-01,7617,395,Euro Truck Simulator 2,8.545662226915073,8012
2653,2024-06-01,6010,270,Euro Truck Simulator 2,8.369292952157775,6280
2654,2024-07-01,13770,521,Euro Truck Simulator 2,9.218659181834948,14291
2655,2024-08-01,7040,241,Euro Truck Simulator 2,8.598798548866512,7281
2656,2024-09-01,7430,363,Euro Truck Simulator 2,8.543698637267676,7793
2657,2024-10-01,6531,254,Euro Truck Simulator 2,8.492337696395404,6785
2658,2024-11-01,7679,263,Euro Truck Simulator 2,8.682671325286556,7942
2659,2024-12-01,11239,380,Euro Truck Simulator 2,9.054347945497195,11619
2660,2025-01-01,8931,312,Euro Truck Simulator 2,8.823485921726956,9243
2661,2025-02-01,7012,264,Euro Truck Simulator 2,8.56982235652141,7276
2662,2025-03-01,8963,350,Euro Truck Simulator 2,8.795802875197019,9313
2663,2025-04-01,7259,262,Euro Truck Simulator 2,8.61465742507922,7521
2664,2025-05-01,5909,228,Euro Truck Simulator 2,8.398207638207062,6137
2665,2025-06-01,5657,192,Euro Truck Simulator 2,8.38945667479192,5849
2666,2025-07-01,9185,363,Euro Truck Simulator 2,8.815783505551174,9548
2667,2025-08-01,6438,260,Euro Truck Simulator 2,8.467741978768622,6698
2668,2025-09-01,5641,245,Euro Truck Simulator 2,8.31918292638947,5886
2669,2025-10-01,7767,288,Euro Truck Simulator 2,8.672593084788623,8055
2670,2025-11-01,7196,265,Euro Truck Simulator 2,8.60084395016872,7461
2671,2025-12-01,9424,379,Euro Truck Simulator 2,8.835224227028744,9803
2672,2026-01-01,8023,262,Euro Truck Simulator 2,8.737005962754308,8285
2673,2026-02-01,7879,407,Euro Truck Simulator 2,8.579269945376492,8286
2674,2026-03-01,7143,294,Euro Truck Simulator 2,8.561954284206866,7437
2675,2026-04-01,6880,266,Euro Truck Simulator 2,8.54410887412167,7146
2676,2026-05-01,1946,74,Euro Truck Simulator 2,7.332516167360123,2020
2677,2025-10-10,65780,21077,Battlefield™ 6,8.612456399873986,86857
2678,2025-10-17,22277,12350,Battlefield™ 6,6.7244783886791115,34627
2679,2025-10-24,18575,14855,Battlefield™ 6,5.788220533142546,33430
2680,2025-10-31,9720,7861,Battlefield™ 6,5.404096049348508,17581
2681,2025-11-07,7311,4458,Battlefield™ 6,5.8227770892224795,11769
2682,2025-11-14,6063,3359,Battlefield™ 6,5.8885544452236855,9422
2683,2025-11-21,19194,3320,Battlefield™ 6,8.544064111500777,22514
2684,2025-11-28,11201,1928,Battlefield™ 6,8.090122498948277,13129
2685,2025-12-05,2896,2342,Battlefield™ 6,4.734825052043949,5238
2686,2025-12-12,1887,1740,Battlefield™ 6,4.264316587482906,3627
2687,2025-12-19,1978,1744,Battlefield™ 6,4.369607704492272,3722
2688,2025-12-26,2043,1744,Battlefield™ 6,4.445072465578846,3787
2689,2026-01-02,1633,1585,Battlefield™ 6,4.098650375733671,3218
2690,2026-01-09,1262,1432,Battlefield™ 6,3.700345841120634,2694
2691,2026-01-16,1098,1127,Battlefield™ 6,3.803749106496795,2225
2692,2026-01-23,953,898,Battlefield™ 6,3.873793845862473,1851
2693,2026-01-30,818,802,Battlefield™ 6,3.731897031345545,1620
2694,2026-02-06,722,795,Battlefield™ 6,3.4863266629162326,1517
2695,2026-02-13,1371,1628,Battlefield™ 6,3.660130021756748,2999
2696,2026-02-20,1102,1447,Battlefield™ 6,3.391102863571606,2549
2697,2026-02-27,837,832,Battlefield™ 6,3.721404759633817,1669
2698,2026-03-06,667,914,Battlefield™ 6,3.1077918494209413,1581
2699,2026-03-13,877,900,Battlefield™ 6,3.6931937832846184,1777
2700,2026-03-20,916,850,Battlefield™ 6,3.8782373956086302,1766
2701,2026-03-27,693,779,Battlefield™ 6,3.4344253373699747,1472
2702,2026-04-03,493,602,Battlefield™ 6,3.151338152037831,1095
2703,2026-04-10,572,738,Battlefield™ 6,3.134448867719722,1310
2704,2026-04-17,548,488,Battlefield™ 6,3.673127210530677,1036
2705,2026-04-24,537,580,Battlefield™ 6,3.3745410054117984,1117
2706,2026-05-01,613,555,Battlefield™ 6,3.707340007176693,1168
2707,2026-05-08,208,216,Battlefield™ 6,2.968949403623299,424
2708,2023-02-01,2743,533,Limbus Company,6.777691467759722,3276
2709,2023-03-01,4068,984,Limbus Company,6.866752922550966,5052
2710,2023-04-01,1762,210,Limbus Company,6.779331192500937,1972
2711,2023-05-01,1046,155,Limbus Company,6.17648813687721,1201
2712,2023-06-01,1249,88,Limbus Company,6.725104801510493,1337
2713,2023-07-01,6232,3784,Limbus Company,5.7317718253902274,10016
2714,2023-08-01,823,308,Limbus Company,5.116819678127369,1131
2715,2023-09-01,547,113,Limbus Company,5.381944470301321,660
2716,2023-10-01,474,47,Limbus Company,5.693156308361556,521
2717,2023-11-01,2409,121,Limbus Company,7.461586858953836,2530
2718,2023-12-01,785,93,Limbus Company,6.060758706928091,878
2719,2024-01-01,950,104,Limbus Company,6.274412944605938,1054
2720,2024-02-01,1061,104,Limbus Company,6.4309663204222955,1165
2721,2024-03-01,1132,89,Limbus Company,6.590116598014827,1221
2722,2024-04-01,1223,109,Limbus Company,6.606391961395316,1332
2723,2024-05-01,1162,211,Limbus Company,6.1150833731777325,1373
2724,2024-06-01,1115,91,Limbus Company,6.560465125641581,1206
2725,2024-07-01,1254,155,Limbus Company,6.453645570723036,1409
2726,2024-08-01,1508,101,Limbus Company,6.920482350920815,1609
2727,2024-09-01,1744,182,Limbus Company,6.8489756499037675,1926
2728,2024-10-01,2144,183,Limbus Company,7.14307165886431,2327
2729,2024-11-01,3189,918,Limbus Company,6.460843783801682,4107
2730,2024-12-01,2047,563,Limbus Company,6.170401954071692,2610
2731,2025-01-01,2418,213,Limbus Company,7.237916111414866,2631
2732,2025-02-01,2371,210,Limbus Company,7.217099459048826,2581
2733,2025-03-01,2739,242,Limbus Company,7.350874628545559,2981
2734,2025-04-01,2020,203,Limbus Company,7.003268809648383,2223
2735,2025-05-01,4797,1959,Limbus Company,6.261330603641174,6756
2736,2025-06-01,3224,381,Limbus Company,7.324744132519489,3605
2737,2025-07-01,3656,419,Limbus Company,7.458124617844565,4075
2738,2025-08-01,3627,325,Limbus Company,7.601125617301892,3952
2739,2025-09-01,3807,754,Limbus Company,7.032655326820517,4561
2740,2025-10-01,3685,405,Limbus Company,7.493023786202893,4090
2741,2025-11-01,3607,273,Limbus Company,7.682396961300939,3880
2742,2025-12-01,2751,213,Limbus Company,7.420119260711522,2964
2743,2026-01-01,4059,337,Limbus Company,7.745596693608942,4396
2744,2026-02-01,3346,292,Limbus Company,7.541343376913218,3638
2745,2026-03-01,4115,303,Limbus Company,7.818005142963557,4418
2746,2026-04-01,3039,603,Limbus Company,6.842808989596108,3642
2747,2026-05-01,1046,117,Limbus Company,6.349406740492508,1163
2748,2016-06-01,1476,336,Hearts of Iron IV,6.111501986244018,1812
2749,2016-07-01,418,71,Hearts of Iron IV,5.295013197304199,489
2750,2016-08-01,301,62,Hearts of Iron IV,4.889926485285562,363
2751,2016-09-01,280,44,Hearts of Iron IV,4.998367441519526,324
2752,2016-10-01,247,55,Hearts of Iron IV,4.673152327684814,302
2753,2016-11-01,857,95,Hearts of Iron IV,6.175094508856776,952
2754,2016-12-01,439,113,Hearts of Iron IV,5.022540149761422,552
2755,2017-01-01,377,69,Hearts of Iron IV,5.158440785132995,446
2756,2017-02-01,319,54,Hearts of Iron IV,5.06658873827141,373
2757,2017-03-01,347,56,Hearts of Iron IV,5.167471371346201,403
2758,2017-04-01,393,63,Hearts of Iron IV,5.278510027678559,456
2759,2017-05-01,421,105,Hearts of Iron IV,5.016143404821129,526
2760,2017-06-01,797,346,Hearts of Iron IV,4.910500506593155,1143
2761,2017-07-01,508,122,Hearts of Iron IV,5.198779965350693,630
2762,2017-08-01,345,59,Hearts of Iron IV,5.127081777603356,404
2763,2017-09-01,520,92,Hearts of Iron IV,5.453512690664755,612
2764,2017-10-01,522,89,Hearts of Iron IV,5.482052784732298,611
2765,2017-11-01,1810,101,Hearts of Iron IV,7.156561077674797,1911
2766,2017-12-01,676,78,Hearts of Iron IV,5.941195223464644,754
2767,2018-01-01,649,77,Hearts of Iron IV,5.89010094203754,726
2768,2018-02-01,533,51,Hearts of Iron IV,5.815186840024965,584
2769,2018-03-01,978,184,Hearts of Iron IV,5.941020200656845,1162
2770,2018-04-01,467,85,Hearts of Iron IV,5.342884396215453,552
2771,2018-05-01,536,115,Hearts of Iron IV,5.335336229174633,651
2772,2018-06-01,629,99,Hearts of Iron IV,5.695278540430557,728
2773,2018-07-01,578,86,Hearts of Iron IV,5.657947152860066,664
2774,2018-08-01,515,68,Hearts of Iron IV,5.626927969393717,583
2775,2018-09-01,496,88,Hearts of Iron IV,5.411505952443495,584
2776,2018-10-01,442,45,Hearts of Iron IV,5.618315009008401,487
2777,2018-11-01,3357,106,Hearts of Iron IV,7.900708001248503,3463
2778,2018-12-01,803,63,Hearts of Iron IV,6.272894108954706,866
2779,2019-01-01,607,71,Hearts of Iron IV,5.837783221870396,678
2780,2019-02-01,792,101,Hearts of Iron IV,6.0270985150475065,893
2781,2019-03-01,843,119,Hearts of Iron IV,6.0202235199021,962
2782,2019-04-01,431,65,Hearts of Iron IV,5.394964317031546,496
2783,2019-05-01,464,63,Hearts of Iron IV,5.519659726071547,527
2784,2019-06-01,2703,173,Hearts of Iron IV,7.485414670264197,2876
2785,2019-07-01,3087,116,Hearts of Iron IV,7.779813748478654,3203
2786,2019-08-01,432,66,Hearts of Iron IV,5.389248661374812,498
2787,2019-09-01,384,50,Hearts of Iron IV,5.375421373129158,434
2788,2019-10-01,1369,73,Hearts of Iron IV,6.906215337005152,1442
2789,2019-11-01,7649,273,Hearts of Iron IV,8.668150752610847,7922
2790,2019-12-01,4076,217,Hearts of Iron IV,7.942146269768518,4293
2791,2020-01-01,2941,162,Hearts of Iron IV,7.620674920371397,3103
2792,2020-02-01,2685,180,Hearts of Iron IV,7.460525638227607,2865
2793,2020-03-01,2736,192,Hearts of Iron IV,7.458979209330833,2928
2794,2020-04-01,2240,189,Hearts of Iron IV,7.189068851951211,2429
2795,2020-05-01,2421,191,Hearts of Iron IV,7.292895703225652,2612
2796,2020-06-01,2414,159,Hearts of Iron IV,7.3679224100306095,2573
2797,2020-07-01,2607,187,Hearts of Iron IV,7.404465395215119,2794
2798,2020-08-01,1821,127,Hearts of Iron IV,7.081214355648495,1948
2799,2020-09-01,1913,140,Hearts of Iron IV,7.107400106675356,2053
2800,2020-10-01,2436,207,Hearts of Iron IV,7.262882110316595,2643
2801,2020-11-01,4231,254,Hearts of Iron IV,7.93250399587606,4485
2802,2020-12-01,3212,244,Hearts of Iron IV,7.572881506084565,3456
2803,2021-01-01,2972,205,Hearts of Iron IV,7.54366692967305,3177
2804,2021-02-01,2433,187,Hearts of Iron IV,7.30950387697933,2620
2805,2021-03-01,2866,204,Hearts of Iron IV,7.496184990092312,3070
2806,2021-04-01,2226,181,Hearts of Iron IV,7.2010238143374785,2407
2807,2021-05-01,2879,234,Hearts of Iron IV,7.4390320563900305,3113
2808,2021-06-01,2783,210,Hearts of Iron IV,7.4427495380348,2993
2809,2021-07-01,2917,223,Hearts of Iron IV,7.480429582533195,3140
2810,2021-08-01,2463,202,Hearts of Iron IV,7.29041946541062,2665
2811,2021-09-01,2474,187,Hearts of Iron IV,7.332591070806017,2661
2812,2021-10-01,2399,204,Hearts of Iron IV,7.248430581630801,2603
2813,2021-11-01,4957,338,Hearts of Iron IV,8.027350912726476,5295
2814,2021-12-01,3488,325,Hearts of Iron IV,7.543551284061724,3813
2815,2022-01-01,3651,324,Hearts of Iron IV,7.612478806025628,3975
2816,2022-02-01,2698,318,Hearts of Iron IV,7.167249737815368,3016
2817,2022-03-01,3381,312,Hearts of Iron IV,7.520472978209263,3693
2818,2022-04-01,2545,193,Hearts of Iron IV,7.357399960107572,2738
2819,2022-05-01,2810,241,Hearts of Iron IV,7.389768017914198,3051
2820,2022-06-01,2875,247,Hearts of Iron IV,7.409938950092521,3122
2821,2022-07-01,3146,239,Hearts of Iron IV,7.553564181457143,3385
2822,2022-08-01,2605,213,Hearts of Iron IV,7.343675714816275,2818
2823,2022-09-01,2739,272,Hearts of Iron IV,7.28674025707449,3011
2824,2022-10-01,2774,312,Hearts of Iron IV,7.222607011655537,3086
2825,2022-11-01,3410,233,Hearts of Iron IV,7.67632584437971,3643
2826,2022-12-01,3097,290,Hearts of Iron IV,7.432063976299296,3387
2827,2023-01-01,3214,283,Hearts of Iron IV,7.499590663720175,3497
2828,2023-02-01,2350,262,Hearts of Iron IV,7.079018960173598,2612
2829,2023-03-01,2859,256,Hearts of Iron IV,7.3832003719377965,3115
2830,2023-04-01,2292,222,Hearts of Iron IV,7.138593621785028,2514
2831,2023-05-01,2854,255,Hearts of Iron IV,7.38274262681394,3109
2832,2023-06-01,2653,237,Hearts of Iron IV,7.315815255906355,2890
2833,2023-07-01,3655,379,Hearts of Iron IV,7.522705398481234,4034
2834,2023-08-01,2692,270,Hearts of Iron IV,7.265271343034449,2962
2835,2023-09-01,2915,274,Hearts of Iron IV,7.374590031575875,3189
2836,2023-10-01,3976,398,Hearts of Iron IV,7.620813743026032,4374
2837,2023-11-01,5065,306,Hearts of Iron IV,8.099620163742776,5371
2838,2023-12-01,3496,312,Hearts of Iron IV,7.569576259141072,3808
2839,2024-01-01,3560,621,Hearts of Iron IV,7.100028646916848,4181
2840,2024-02-01,2660,382,Hearts of Iron IV,7.013410170521348,3042
2841,2024-03-01,3564,620,Hearts of Iron IV,7.103520484497999,4184
2842,2024-04-01,3845,578,Hearts of Iron IV,7.297762659645567,4423
2843,2024-05-01,3426,402,Hearts of Iron IV,7.383941945601151,3828
2844,2024-06-01,2948,379,Hearts of Iron IV,7.186250018672185,3327
2845,2024-07-01,3180,409,Hearts of Iron IV,7.253047030123653,3589
2846,2024-08-01,2782,380,Hearts of Iron IV,7.090735753711674,3162
2847,2024-09-01,2456,272,Hearts of Iron IV,7.122841612485219,2728
2848,2024-10-01,2713,279,Hearts of Iron IV,7.257666270322318,2992
2849,2024-11-01,5473,441,Hearts of Iron IV,8.037598175060118,5914
2850,2024-12-01,4060,403,Hearts of Iron IV,7.644954077187599,4463
2851,2025-01-01,3328,346,Hearts of Iron IV,7.436194445824988,3674
2852,2025-02-01,2435,2517,Hearts of Iron IV,4.183434604978263,4952
2853,2025-03-01,3420,1135,Hearts of Iron IV,6.325085644351128,4555
2854,2025-04-01,1944,310,Hearts of Iron IV,6.6590238730102485,2254
2855,2025-05-01,2562,352,Hearts of Iron IV,7.013958648965727,2914
2856,2025-06-01,2440,332,Hearts of Iron IV,6.978193185895562,2772
2857,2025-07-01,2411,321,Hearts of Iron IV,6.983388416278394,2732
2858,2025-08-01,2377,292,Hearts of Iron IV,7.0266522394395805,2669
2859,2025-09-01,1959,330,Hearts of Iron IV,6.620981040689423,2289
2860,2025-10-01,2300,318,Hearts of Iron IV,6.914537831309295,2618
2861,2025-11-01,4681,532,Hearts of Iron IV,7.685624255673092,5213
2862,2025-12-01,2740,407,Hearts of Iron IV,7.012835065183409,3147
2863,2026-01-01,2564,347,Hearts of Iron IV,7.025761123149332,2911
2864,2026-02-01,1754,251,Hearts of Iron IV,6.651988547026124,2005
2865,2026-03-01,2551,361,Hearts of Iron IV,6.988039412432527,2912
2866,2026-04-01,2068,301,Hearts of Iron IV,6.783323910586382,2369
2867,2026-05-01,982,166,Hearts of Iron IV,6.0277069920274196,1148
2868,2024-02-01,119827,40360,HELLDIVERS™ 2,8.96464231582013,160187
2869,2024-03-01,98970,16423,HELLDIVERS™ 2,9.997183303977623,115393
2870,2024-04-01,45283,6147,HELLDIVERS™ 2,9.551425630722052,51430
2871,2024-05-01,114571,228757,HELLDIVERS™ 2,4.253579338394403,343328
2872,2024-06-01,8762,1872,HELLDIVERS™ 2,7.639687604432204,10634
2873,2024-07-01,4573,873,HELLDIVERS™ 2,7.223778393036273,5446
2874,2024-08-01,4979,7609,HELLDIVERS™ 2,3.734083359248507,12588
2875,2024-09-01,5011,1744,HELLDIVERS™ 2,6.5415146467351075,6755
2876,2024-10-01,4448,489,HELLDIVERS™ 2,7.662340550888797,4937
